#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2009-08-01T00:00:00.000+10:00,129.706,90,603
2009-08-02T00:00:00.000+10:00,129.706,90,603
2009-08-03T00:00:00.000+10:00,129.706,90,603
2009-08-04T00:00:00.000+10:00,129.706,90,603
2009-08-05T00:00:00.000+10:00,129.705,90,603
2009-08-06T00:00:00.000+10:00,129.705,90,603
2009-08-07T00:00:00.000+10:00,129.705,90,603
2009-08-08T00:00:00.000+10:00,129.705,90,603
2009-08-09T00:00:00.000+10:00,129.705,90,603
2009-08-10T00:00:00.000+10:00,129.703,90,603
2009-08-11T00:00:00.000+10:00,129.696,90,603
2009-08-12T00:00:00.000+10:00,129.696,90,603
2009-08-13T00:00:00.000+10:00,129.703,90,603
2009-08-14T00:00:00.000+10:00,129.702,90,603
2009-08-15T00:00:00.000+10:00,129.695,90,603
2009-08-16T00:00:00.000+10:00,129.694,90,603
2009-08-17T00:00:00.000+10:00,129.694,90,603
2009-08-18T00:00:00.000+10:00,129.693,90,603
2009-08-19T00:00:00.000+10:00,129.693,90,603
2009-08-20T00:00:00.000+10:00,129.693,90,603
2009-08-21T00:00:00.000+10:00,129.691,90,603
2009-08-22T00:00:00.000+10:00,129.684,90,603
2009-08-23T00:00:00.000+10:00,129.683,90,603
2009-08-24T00:00:00.000+10:00,129.683,90,603
2009-08-25T00:00:00.000+10:00,129.682,90,603
2009-08-26T00:00:00.000+10:00,129.682,90,603
2009-08-27T00:00:00.000+10:00,129.682,90,603
2009-08-28T00:00:00.000+10:00,129.682,90,603
2009-08-29T00:00:00.000+10:00,129.682,90,603
2009-08-30T00:00:00.000+10:00,129.682,90,603
2009-08-31T00:00:00.000+10:00,129.682,90,603
2009-09-01T00:00:00.000+10:00,129.681,90,603
2009-09-02T00:00:00.000+10:00,129.681,90,603
2009-09-03T00:00:00.000+10:00,129.681,90,603
2009-09-04T00:00:00.000+10:00,129.683,90,603
2009-09-05T00:00:00.000+10:00,129.690,90,603
2009-09-06T00:00:00.000+10:00,129.691,90,603
2009-09-07T00:00:00.000+10:00,129.691,90,603
2009-09-08T00:00:00.000+10:00,129.690,90,603
2009-09-09T00:00:00.000+10:00,129.690,90,603
2009-09-10T00:00:00.000+10:00,129.688,90,603
2009-09-11T00:00:00.000+10:00,129.681,90,603
2009-09-12T00:00:00.000+10:00,129.680,90,603
2009-09-13T00:00:00.000+10:00,129.680,90,603
2009-09-14T00:00:00.000+10:00,129.680,90,603
2009-09-15T00:00:00.000+10:00,129.678,90,603
2009-09-16T00:00:00.000+10:00,129.671,90,603
2009-09-17T00:00:00.000+10:00,129.670,90,603
2009-09-18T00:00:00.000+10:00,129.670,90,603
2009-09-19T00:00:00.000+10:00,129.670,90,603
2009-09-20T00:00:00.000+10:00,129.670,90,603
2009-09-21T00:00:00.000+10:00,129.670,90,603
2009-09-22T00:00:00.000+10:00,129.670,90,603
2009-09-23T00:00:00.000+10:00,129.670,90,603
2009-09-24T00:00:00.000+10:00,129.668,90,603
2009-09-25T00:00:00.000+10:00,129.661,90,603
2009-09-26T00:00:00.000+10:00,129.660,90,603
2009-09-27T00:00:00.000+10:00,129.660,90,603
2009-09-28T00:00:00.000+10:00,129.658,90,603
2009-09-29T00:00:00.000+10:00,129.651,90,603
2009-09-30T00:00:00.000+10:00,129.648,90,603
2009-10-01T00:00:00.000+10:00,129.640,90,603
2009-10-02T00:00:00.000+10:00,129.633,90,603
2009-10-03T00:00:00.000+10:00,129.627,90,603
2009-10-04T00:00:00.000+10:00,129.621,90,603
2009-10-05T00:00:00.000+10:00,129.615,90,603
2009-10-06T00:00:00.000+10:00,129.608,90,603
2009-10-07T00:00:00.000+10:00,129.599,90,603
2009-10-08T00:00:00.000+10:00,129.590,90,603
2009-10-09T00:00:00.000+10:00,129.584,90,603
2009-10-10T00:00:00.000+10:00,129.579,90,603
2009-10-11T00:00:00.000+10:00,129.574,90,603
2009-10-12T00:00:00.000+10:00,129.570,90,603
2009-10-13T00:00:00.000+10:00,129.570,90,603
2009-10-14T00:00:00.000+10:00,129.566,90,603
2009-10-15T00:00:00.000+10:00,129.551,90,603
2009-10-16T00:00:00.000+10:00,129.549,90,603
2009-10-17T00:00:00.000+10:00,129.546,90,603
2009-10-18T00:00:00.000+10:00,129.543,90,603
2009-10-19T00:00:00.000+10:00,129.540,90,603
2009-10-20T00:00:00.000+10:00,129.538,90,603
2009-10-21T00:00:00.000+10:00,129.529,90,603
2009-10-22T00:00:00.000+10:00,129.519,90,603
2009-10-23T00:00:00.000+10:00,129.509,90,603
2009-10-24T00:00:00.000+10:00,129.499,90,603
2009-10-25T00:00:00.000+10:00,129.489,90,603
2009-10-26T00:00:00.000+10:00,129.507,90,603
2009-10-27T00:00:00.000+10:00,129.610,140,603
2009-10-28T00:00:00.000+10:00,129.660,10,603
2009-10-29T00:00:00.000+10:00,129.714,10,603
2009-10-30T00:00:00.000+10:00,129.703,10,603
2009-10-31T00:00:00.000+10:00,129.689,10,603
2009-11-01T00:00:00.000+10:00,129.679,10,603
2009-11-02T00:00:00.000+10:00,129.672,10,603
2009-11-03T00:00:00.000+10:00,129.666,10,603
2009-11-04T00:00:00.000+10:00,129.660,10,603
2009-11-05T00:00:00.000+10:00,129.654,10,603
2009-11-06T00:00:00.000+10:00,129.658,10,603
2009-11-07T00:00:00.000+10:00,129.664,10,603
2009-11-08T00:00:00.000+10:00,129.666,10,603
2009-11-09T00:00:00.000+10:00,129.688,10,603
2009-11-10T00:00:00.000+10:00,129.694,10,603
2009-11-11T00:00:00.000+10:00,129.688,10,603
2009-11-12T00:00:00.000+10:00,129.682,10,603
2009-11-13T00:00:00.000+10:00,129.673,10,603
2009-11-14T00:00:00.000+10:00,129.664,10,603
2009-11-15T00:00:00.000+10:00,129.655,10,603
2009-11-16T00:00:00.000+10:00,129.647,10,603
2009-11-17T00:00:00.000+10:00,129.628,10,603
2009-11-18T00:00:00.000+10:00,129.608,10,603
2009-11-19T00:00:00.000+10:00,129.591,10,603
2009-11-20T00:00:00.000+10:00,129.574,10,603
2009-11-21T00:00:00.000+10:00,129.555,10,603
2009-11-22T00:00:00.000+10:00,129.534,10,603
2009-11-23T00:00:00.000+10:00,129.513,10,603
2009-11-24T00:00:00.000+10:00,129.497,10,603
2009-11-25T00:00:00.000+10:00,129.479,10,603
2009-11-26T00:00:00.000+10:00,129.461,10,603
2009-11-27T00:00:00.000+10:00,129.442,10,603
2009-11-28T00:00:00.000+10:00,129.422,10,603
2009-11-29T00:00:00.000+10:00,129.401,10,603
2009-11-30T00:00:00.000+10:00,129.375,10,603
2009-12-01T00:00:00.000+10:00,129.350,10,603
2009-12-02T00:00:00.000+10:00,129.327,10,603
2009-12-03T00:00:00.000+10:00,129.309,10,603
2009-12-04T00:00:00.000+10:00,129.290,10,603
2009-12-05T00:00:00.000+10:00,129.271,10,603
2009-12-06T00:00:00.000+10:00,129.257,10,603
2009-12-07T00:00:00.000+10:00,129.237,10,603
2009-12-08T00:00:00.000+10:00,129.216,10,603
2009-12-09T00:00:00.000+10:00,129.193,10,603
2009-12-10T00:00:00.000+10:00,129.170,10,603
2009-12-11T00:00:00.000+10:00,129.147,10,603
2009-12-12T00:00:00.000+10:00,129.125,10,603
2009-12-13T00:00:00.000+10:00,129.104,10,603
2009-12-14T00:00:00.000+10:00,129.081,10,603
2009-12-15T00:00:00.000+10:00,129.062,10,603
2009-12-16T00:00:00.000+10:00,129.044,10,603
2009-12-17T00:00:00.000+10:00,129.024,10,603
2009-12-18T00:00:00.000+10:00,128.999,10,603
2009-12-19T00:00:00.000+10:00,128.979,10,603
2009-12-20T00:00:00.000+10:00,128.994,10,603
2009-12-21T00:00:00.000+10:00,129.032,10,603
2009-12-22T00:00:00.000+10:00,129.045,10,603
2009-12-23T00:00:00.000+10:00,129.042,10,603
2009-12-24T00:00:00.000+10:00,129.038,10,603
2009-12-25T00:00:00.000+10:00,129.020,10,603
2009-12-26T00:00:00.000+10:00,129.008,10,603
2009-12-27T00:00:00.000+10:00,128.993,10,603
2009-12-28T00:00:00.000+10:00,128.990,10,603
2009-12-29T00:00:00.000+10:00,129.007,10,603
2009-12-30T00:00:00.000+10:00,129.306,10,603
2009-12-31T00:00:00.000+10:00,129.391,10,603
2010-01-01T00:00:00.000+10:00,129.415,10,603
2010-01-02T00:00:00.000+10:00,129.427,10,603
2010-01-03T00:00:00.000+10:00,129.430,10,603
2010-01-04T00:00:00.000+10:00,129.444,10,603
2010-01-05T00:00:00.000+10:00,129.475,10,603
2010-01-06T00:00:00.000+10:00,129.491,10,603
2010-01-07T00:00:00.000+10:00,129.506,10,603
2010-01-08T00:00:00.000+10:00,129.616,10,603
2010-01-09T00:00:00.000+10:00,129.675,10,603
2010-01-10T00:00:00.000+10:00,129.678,10,603
2010-01-11T00:00:00.000+10:00,129.670,10,603
2010-01-12T00:00:00.000+10:00,129.663,10,603
2010-01-13T00:00:00.000+10:00,129.660,10,603
2010-01-14T00:00:00.000+10:00,129.657,10,603
2010-01-15T00:00:00.000+10:00,129.650,10,603
2010-01-16T00:00:00.000+10:00,129.647,10,603
2010-01-17T00:00:00.000+10:00,129.641,10,603
2010-01-18T00:00:00.000+10:00,129.639,10,603
2010-01-19T00:00:00.000+10:00,129.627,10,603
2010-01-20T00:00:00.000+10:00,129.609,10,603
2010-01-21T00:00:00.000+10:00,129.591,10,603
2010-01-22T00:00:00.000+10:00,129.573,10,603
2010-01-23T00:00:00.000+10:00,129.555,10,603
2010-01-24T00:00:00.000+10:00,129.535,10,603
2010-01-25T00:00:00.000+10:00,129.516,10,603
2010-01-26T00:00:00.000+10:00,129.495,10,603
2010-01-27T00:00:00.000+10:00,129.474,10,603
2010-01-28T00:00:00.000+10:00,129.455,10,603
2010-01-29T00:00:00.000+10:00,129.449,10,603
2010-01-30T00:00:00.000+10:00,129.449,10,603
2010-01-31T00:00:00.000+10:00,129.455,10,603
2010-02-01T00:00:00.000+10:00,129.460,10,603
2010-02-02T00:00:00.000+10:00,129.472,10,603
2010-02-03T00:00:00.000+10:00,129.486,10,603
2010-02-04T00:00:00.000+10:00,129.495,10,603
2010-02-05T00:00:00.000+10:00,129.500,10,603
2010-02-06T00:00:00.000+10:00,129.504,10,603
2010-02-07T00:00:00.000+10:00,129.591,10,603
2010-02-08T00:00:00.000+10:00,129.672,10,603
2010-02-09T00:00:00.000+10:00,129.680,10,603
2010-02-10T00:00:00.000+10:00,129.679,10,603
2010-02-11T00:00:00.000+10:00,129.670,10,603
2010-02-12T00:00:00.000+10:00,129.661,10,603
2010-02-13T00:00:00.000+10:00,129.657,10,603
2010-02-14T00:00:00.000+10:00,129.650,10,603
2010-02-15T00:00:00.000+10:00,129.653,10,603
2010-02-16T00:00:00.000+10:00,129.707,10,603
2010-02-17T00:00:00.000+10:00,129.787,10,603
2010-02-18T00:00:00.000+10:00,129.699,10,603
2010-02-19T00:00:00.000+10:00,129.672,10,603
2010-02-20T00:00:00.000+10:00,129.661,10,603
2010-02-21T00:00:00.000+10:00,129.658,10,603
2010-02-22T00:00:00.000+10:00,129.650,10,603
2010-02-23T00:00:00.000+10:00,129.648,10,603
2010-02-24T00:00:00.000+10:00,129.641,10,603
2010-02-25T00:00:00.000+10:00,129.648,10,603
2010-02-26T00:00:00.000+10:00,129.665,10,603
2010-02-27T00:00:00.000+10:00,129.673,10,603
2010-02-28T00:00:00.000+10:00,129.677,10,603
2010-03-01T00:00:00.000+10:00,129.763,10,603
2010-03-02T00:00:00.000+10:00,130.178,10,603
2010-03-03T00:00:00.000+10:00,130.076,10,603
2010-03-04T00:00:00.000+10:00,129.905,10,603
2010-03-05T00:00:00.000+10:00,129.778,10,603
2010-03-06T00:00:00.000+10:00,129.771,10,603
2010-03-07T00:00:00.000+10:00,129.808,10,603
2010-03-08T00:00:00.000+10:00,129.742,10,603
2010-03-09T00:00:00.000+10:00,129.717,10,603
2010-03-10T00:00:00.000+10:00,129.699,10,603
2010-03-11T00:00:00.000+10:00,129.690,10,603
2010-03-12T00:00:00.000+10:00,129.719,10,603
2010-03-13T00:00:00.000+10:00,129.714,10,603
2010-03-14T00:00:00.000+10:00,129.715,10,603
2010-03-15T00:00:00.000+10:00,129.749,10,603
2010-03-16T00:00:00.000+10:00,129.719,10,603
2010-03-17T00:00:00.000+10:00,129.706,10,603
2010-03-18T00:00:00.000+10:00,129.703,10,603
2010-03-19T00:00:00.000+10:00,129.698,10,603
2010-03-20T00:00:00.000+10:00,129.690,10,603
2010-03-21T00:00:00.000+10:00,129.682,10,603
2010-03-22T00:00:00.000+10:00,129.680,10,603
2010-03-23T00:00:00.000+10:00,129.680,10,603
2010-03-24T00:00:00.000+10:00,129.677,10,603
2010-03-25T00:00:00.000+10:00,129.670,10,603
2010-03-26T00:00:00.000+10:00,129.670,10,603
2010-03-27T00:00:00.000+10:00,129.670,10,603
2010-03-28T00:00:00.000+10:00,129.670,10,603
2010-03-29T00:00:00.000+10:00,129.669,10,603
2010-03-30T00:00:00.000+10:00,129.691,10,603
2010-03-31T00:00:00.000+10:00,129.680,10,603
2010-04-01T00:00:00.000+10:00,129.680,10,603
2010-04-02T00:00:00.000+10:00,129.674,10,603
2010-04-03T00:00:00.000+10:00,129.670,10,603
2010-04-04T00:00:00.000+10:00,129.661,10,603
2010-04-05T00:00:00.000+10:00,129.660,10,603
2010-04-06T00:00:00.000+10:00,129.660,10,603
2010-04-07T00:00:00.000+10:00,129.660,10,603
2010-04-08T00:00:00.000+10:00,129.660,10,603
2010-04-09T00:00:00.000+10:00,129.659,10,603
2010-04-10T00:00:00.000+10:00,129.657,10,603
2010-04-11T00:00:00.000+10:00,129.654,10,603
2010-04-12T00:00:00.000+10:00,129.652,10,603
2010-04-13T00:00:00.000+10:00,129.650,10,603
2010-04-14T00:00:00.000+10:00,129.650,10,603
2010-04-15T00:00:00.000+10:00,129.650,10,603
2010-04-16T00:00:00.000+10:00,129.650,10,603
2010-04-17T00:00:00.000+10:00,129.654,10,603
2010-04-18T00:00:00.000+10:00,129.660,10,603
2010-04-19T00:00:00.000+10:00,129.660,10,603
2010-04-20T00:00:00.000+10:00,129.668,10,603
2010-04-21T00:00:00.000+10:00,129.680,10,603
2010-04-22T00:00:00.000+10:00,129.677,10,603
2010-04-23T00:00:00.000+10:00,129.670,10,603
2010-04-24T00:00:00.000+10:00,129.661,10,603
2010-04-25T00:00:00.000+10:00,129.660,10,603
2010-04-26T00:00:00.000+10:00,129.657,10,603
2010-04-27T00:00:00.000+10:00,129.653,10,603
2010-04-28T00:00:00.000+10:00,129.650,10,603
2010-04-29T00:00:00.000+10:00,129.650,10,603
2010-04-30T00:00:00.000+10:00,129.650,10,603
2010-05-01T00:00:00.000+10:00,129.650,10,603
2010-05-02T00:00:00.000+10:00,129.650,10,603
2010-05-03T00:00:00.000+10:00,129.650,10,603
2010-05-04T00:00:00.000+10:00,129.675,10,603
2010-05-05T00:00:00.000+10:00,129.685,10,603
2010-05-06T00:00:00.000+10:00,129.668,10,603
2010-05-07T00:00:00.000+10:00,129.660,10,603
2010-05-08T00:00:00.000+10:00,129.659,10,603
2010-05-09T00:00:00.000+10:00,129.660,10,603
2010-05-10T00:00:00.000+10:00,129.658,10,603
2010-05-11T00:00:00.000+10:00,129.658,10,603
2010-05-12T00:00:00.000+10:00,129.660,10,603
2010-05-13T00:00:00.000+10:00,129.659,10,603
2010-05-14T00:00:00.000+10:00,129.656,10,603
2010-05-15T00:00:00.000+10:00,129.653,10,603
2010-05-16T00:00:00.000+10:00,129.652,10,603
2010-05-17T00:00:00.000+10:00,129.654,10,603
2010-05-18T00:00:00.000+10:00,129.659,10,603
2010-05-19T00:00:00.000+10:00,129.656,10,603
2010-05-20T00:00:00.000+10:00,129.658,10,603
2010-05-21T00:00:00.000+10:00,129.662,10,603
2010-05-22T00:00:00.000+10:00,129.662,10,603
2010-05-23T00:00:00.000+10:00,129.645,10,603
2010-05-24T00:00:00.000+10:00,129.640,10,603
2010-05-25T00:00:00.000+10:00,129.638,10,603
2010-05-26T00:00:00.000+10:00,129.625,10,603
2010-05-27T00:00:00.000+10:00,129.616,10,603
2010-05-28T00:00:00.000+10:00,129.635,10,603
2010-05-29T00:00:00.000+10:00,129.663,10,603
2010-05-30T00:00:00.000+10:00,129.675,10,603
2010-05-31T00:00:00.000+10:00,129.666,10,603
2010-06-01T00:00:00.000+10:00,129.660,10,603
2010-06-02T00:00:00.000+10:00,129.661,10,603
2010-06-03T00:00:00.000+10:00,129.698,10,603
2010-06-04T00:00:00.000+10:00,129.697,10,603
2010-06-05T00:00:00.000+10:00,129.682,10,603
2010-06-06T00:00:00.000+10:00,129.673,10,603
2010-06-07T00:00:00.000+10:00,129.670,10,603
2010-06-08T00:00:00.000+10:00,129.670,10,603
2010-06-09T00:00:00.000+10:00,129.668,10,603
2010-06-10T00:00:00.000+10:00,129.667,10,603
2010-06-11T00:00:00.000+10:00,129.664,10,603
2010-06-12T00:00:00.000+10:00,129.664,10,603
2010-06-13T00:00:00.000+10:00,129.661,10,603
2010-06-14T00:00:00.000+10:00,129.665,10,603
2010-06-15T00:00:00.000+10:00,129.670,10,603
2010-06-16T00:00:00.000+10:00,129.669,10,603
2010-06-17T00:00:00.000+10:00,129.662,10,603
2010-06-18T00:00:00.000+10:00,129.660,10,603
2010-06-19T00:00:00.000+10:00,129.660,10,603
2010-06-20T00:00:00.000+10:00,129.660,10,603
2010-06-21T00:00:00.000+10:00,129.660,10,603
2010-06-22T00:00:00.000+10:00,129.660,10,603
2010-06-23T00:00:00.000+10:00,129.676,10,603
2010-06-24T00:00:00.000+10:00,129.728,10,603
2010-06-25T00:00:00.000+10:00,129.709,10,603
2010-06-26T00:00:00.000+10:00,129.690,10,603
2010-06-27T00:00:00.000+10:00,129.680,10,603
2010-06-28T00:00:00.000+10:00,129.673,10,603
2010-06-29T00:00:00.000+10:00,129.670,10,603
2010-06-30T00:00:00.000+10:00,129.670,10,603
2010-07-01T00:00:00.000+10:00,129.669,10,603
2010-07-02T00:00:00.000+10:00,129.670,10,603
2010-07-03T00:00:00.000+10:00,129.680,10,603
2010-07-04T00:00:00.000+10:00,129.675,10,603
2010-07-05T00:00:00.000+10:00,129.670,10,603
2010-07-06T00:00:00.000+10:00,129.670,10,603
2010-07-07T00:00:00.000+10:00,129.670,10,603
2010-07-08T00:00:00.000+10:00,129.670,10,603
2010-07-09T00:00:00.000+10:00,129.670,10,603
2010-07-10T00:00:00.000+10:00,129.670,10,603
2010-07-11T00:00:00.000+10:00,129.670,10,603
2010-07-12T00:00:00.000+10:00,129.670,10,603
2010-07-13T00:00:00.000+10:00,129.668,10,603
2010-07-14T00:00:00.000+10:00,129.664,10,603
2010-07-15T00:00:00.000+10:00,129.660,10,603
2010-07-16T00:00:00.000+10:00,129.660,10,603
2010-07-17T00:00:00.000+10:00,129.660,10,603
2010-07-18T00:00:00.000+10:00,129.660,10,603
2010-07-19T00:00:00.000+10:00,129.660,10,603
2010-07-20T00:00:00.000+10:00,129.660,10,603
2010-07-21T00:00:00.000+10:00,129.660,10,603
2010-07-22T00:00:00.000+10:00,129.660,10,603
2010-07-23T00:00:00.000+10:00,129.660,10,603
2010-07-24T00:00:00.000+10:00,129.660,10,603
2010-07-25T00:00:00.000+10:00,129.660,10,603
2010-07-26T00:00:00.000+10:00,129.660,10,603
2010-07-27T00:00:00.000+10:00,129.660,10,603
2010-07-28T00:00:00.000+10:00,129.670,10,603
2010-07-29T00:00:00.000+10:00,129.690,10,603
2010-07-30T00:00:00.000+10:00,129.679,10,603
2010-07-31T00:00:00.000+10:00,129.671,10,603
2010-08-01T00:00:00.000+10:00,129.664,10,603
2010-08-02T00:00:00.000+10:00,129.660,10,603
2010-08-03T00:00:00.000+10:00,129.660,10,603
2010-08-04T00:00:00.000+10:00,129.660,10,603
2010-08-05T00:00:00.000+10:00,129.660,10,603
2010-08-06T00:00:00.000+10:00,129.660,10,603
2010-08-07T00:00:00.000+10:00,129.660,10,603
2010-08-08T00:00:00.000+10:00,129.660,10,603
2010-08-09T00:00:00.000+10:00,129.660,10,603
2010-08-10T00:00:00.000+10:00,129.663,10,603
2010-08-11T00:00:00.000+10:00,129.677,10,603
2010-08-12T00:00:00.000+10:00,129.670,10,603
2010-08-13T00:00:00.000+10:00,129.662,10,603
2010-08-14T00:00:00.000+10:00,129.660,10,603
2010-08-15T00:00:00.000+10:00,129.658,10,603
2010-08-16T00:00:00.000+10:00,129.660,10,603
2010-08-17T00:00:00.000+10:00,129.655,10,603
2010-08-18T00:00:00.000+10:00,129.658,10,603
2010-08-19T00:00:00.000+10:00,129.657,10,603
2010-08-20T00:00:00.000+10:00,129.660,10,603
2010-08-21T00:00:00.000+10:00,129.659,10,603
2010-08-22T00:00:00.000+10:00,129.650,10,603
2010-08-23T00:00:00.000+10:00,129.653,10,603
2010-08-24T00:00:00.000+10:00,129.660,10,603
2010-08-25T00:00:00.000+10:00,129.655,10,603
2010-08-26T00:00:00.000+10:00,129.652,10,603
2010-08-27T00:00:00.000+10:00,129.650,10,603
2010-08-28T00:00:00.000+10:00,129.650,10,603
2010-08-29T00:00:00.000+10:00,129.650,10,603
2010-08-30T00:00:00.000+10:00,129.650,10,603
2010-08-31T00:00:00.000+10:00,129.650,10,603
2010-09-01T00:00:00.000+10:00,129.650,10,603
2010-09-02T00:00:00.000+10:00,129.650,10,603
2010-09-03T00:00:00.000+10:00,129.650,10,603
2010-09-04T00:00:00.000+10:00,129.656,10,603
2010-09-05T00:00:00.000+10:00,129.679,10,603
2010-09-06T00:00:00.000+10:00,129.671,10,603
2010-09-07T00:00:00.000+10:00,129.662,10,603
2010-09-08T00:00:00.000+10:00,129.653,10,603
2010-09-09T00:00:00.000+10:00,129.650,10,603
2010-09-10T00:00:00.000+10:00,129.655,10,603
2010-09-11T00:00:00.000+10:00,129.655,10,603
2010-09-12T00:00:00.000+10:00,129.650,10,603
2010-09-13T00:00:00.000+10:00,129.650,10,603
2010-09-14T00:00:00.000+10:00,129.650,10,603
2010-09-15T00:00:00.000+10:00,129.656,10,603
2010-09-16T00:00:00.000+10:00,129.650,10,603
2010-09-17T00:00:00.000+10:00,129.650,10,603
2010-09-18T00:00:00.000+10:00,129.650,10,603
2010-09-19T00:00:00.000+10:00,129.650,10,603
2010-09-20T00:00:00.000+10:00,129.663,10,603
2010-09-21T00:00:00.000+10:00,129.670,10,603
2010-09-22T00:00:00.000+10:00,129.673,10,603
2010-09-23T00:00:00.000+10:00,129.675,10,603
2010-09-24T00:00:00.000+10:00,129.670,10,603
2010-09-25T00:00:00.000+10:00,129.667,10,603
2010-09-26T00:00:00.000+10:00,129.660,10,603
2010-09-27T00:00:00.000+10:00,129.660,10,603
2010-09-28T00:00:00.000+10:00,129.662,10,603
2010-09-29T00:00:00.000+10:00,129.660,10,603
2010-09-30T00:00:00.000+10:00,129.660,10,603
2010-10-01T00:00:00.000+10:00,129.660,10,603
2010-10-02T00:00:00.000+10:00,129.660,10,603
2010-10-03T00:00:00.000+10:00,129.664,10,603
2010-10-04T00:00:00.000+10:00,129.681,10,603
2010-10-05T00:00:00.000+10:00,129.688,10,603
2010-10-06T00:00:00.000+10:00,129.698,10,603
2010-10-07T00:00:00.000+10:00,129.685,10,603
2010-10-08T00:00:00.000+10:00,129.684,10,603
2010-10-09T00:00:00.000+10:00,129.822,10,603
2010-10-10T00:00:00.000+10:00,129.865,10,603
2010-10-11T00:00:00.000+10:00,130.219,10,603
2010-10-12T00:00:00.000+10:00,129.996,10,603
2010-10-13T00:00:00.000+10:00,129.827,10,603
2010-10-14T00:00:00.000+10:00,129.772,10,603
2010-10-15T00:00:00.000+10:00,129.747,10,603
2010-10-16T00:00:00.000+10:00,129.752,10,603
2010-10-17T00:00:00.000+10:00,129.729,10,603
2010-10-18T00:00:00.000+10:00,129.718,10,603
2010-10-19T00:00:00.000+10:00,129.710,10,603
2010-10-20T00:00:00.000+10:00,129.728,10,603
2010-10-21T00:00:00.000+10:00,129.731,10,603
2010-10-22T00:00:00.000+10:00,129.716,10,603
2010-10-23T00:00:00.000+10:00,129.710,10,603
2010-10-24T00:00:00.000+10:00,129.727,10,603
2010-10-25T00:00:00.000+10:00,129.872,10,603
2010-10-26T00:00:00.000+10:00,129.770,10,603
2010-10-27T00:00:00.000+10:00,129.732,10,603
2010-10-28T00:00:00.000+10:00,129.720,10,603
2010-10-29T00:00:00.000+10:00,129.720,10,603
2010-10-30T00:00:00.000+10:00,129.717,10,603
2010-10-31T00:00:00.000+10:00,129.710,10,603
2010-11-01T00:00:00.000+10:00,129.710,10,603
2010-11-02T00:00:00.000+10:00,129.708,10,603
2010-11-03T00:00:00.000+10:00,129.700,10,603
2010-11-04T00:00:00.000+10:00,129.705,10,603
2010-11-05T00:00:00.000+10:00,129.710,10,603
2010-11-06T00:00:00.000+10:00,129.709,10,603
2010-11-07T00:00:00.000+10:00,129.711,10,603
2010-11-08T00:00:00.000+10:00,129.708,10,603
2010-11-09T00:00:00.000+10:00,129.711,10,603
2010-11-10T00:00:00.000+10:00,129.738,10,603
2010-11-11T00:00:00.000+10:00,129.712,10,603
2010-11-12T00:00:00.000+10:00,129.707,10,603
2010-11-13T00:00:00.000+10:00,129.700,10,603
2010-11-14T00:00:00.000+10:00,129.693,10,603
2010-11-15T00:00:00.000+10:00,129.690,10,603
2010-11-16T00:00:00.000+10:00,129.690,10,603
2010-11-17T00:00:00.000+10:00,129.690,10,603
2010-11-18T00:00:00.000+10:00,129.716,10,603
2010-11-19T00:00:00.000+10:00,129.734,10,603
2010-11-20T00:00:00.000+10:00,129.747,10,603
2010-11-21T00:00:00.000+10:00,129.727,10,603
2010-11-22T00:00:00.000+10:00,129.714,10,603
2010-11-23T00:00:00.000+10:00,129.720,10,603
2010-11-24T00:00:00.000+10:00,129.710,10,603
2010-11-25T00:00:00.000+10:00,129.709,10,603
2010-11-26T00:00:00.000+10:00,129.700,10,603
2010-11-27T00:00:00.000+10:00,129.698,10,603
2010-11-28T00:00:00.000+10:00,129.690,10,603
2010-11-29T00:00:00.000+10:00,129.690,10,603
2010-11-30T00:00:00.000+10:00,129.690,10,603
2010-12-01T00:00:00.000+10:00,129.697,10,603
2010-12-02T00:00:00.000+10:00,129.718,10,603
2010-12-03T00:00:00.000+10:00,129.715,10,603
2010-12-04T00:00:00.000+10:00,129.711,10,603
2010-12-05T00:00:00.000+10:00,129.768,10,603
2010-12-06T00:00:00.000+10:00,129.757,10,603
2010-12-07T00:00:00.000+10:00,129.780,10,603
2010-12-08T00:00:00.000+10:00,129.780,10,603
2010-12-09T00:00:00.000+10:00,129.763,10,603
2010-12-10T00:00:00.000+10:00,129.726,10,603
2010-12-11T00:00:00.000+10:00,129.727,10,603
2010-12-12T00:00:00.000+10:00,129.747,10,603
2010-12-13T00:00:00.000+10:00,129.726,10,603
2010-12-14T00:00:00.000+10:00,129.724,10,603
2010-12-15T00:00:00.000+10:00,129.732,10,603
2010-12-16T00:00:00.000+10:00,129.720,10,603
2010-12-17T00:00:00.000+10:00,129.726,10,603
2010-12-18T00:00:00.000+10:00,129.717,10,603
2010-12-19T00:00:00.000+10:00,129.730,10,603
2010-12-20T00:00:00.000+10:00,129.768,10,603
2010-12-21T00:00:00.000+10:00,129.723,10,603
2010-12-22T00:00:00.000+10:00,129.710,10,603
2010-12-23T00:00:00.000+10:00,129.783,10,603
