#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
2009-06-19T00:00:00.000+10:00,290.003,90,603
2009-06-20T00:00:00.000+10:00,290.003,90,603
2009-06-21T00:00:00.000+10:00,290.003,90,603
2009-06-22T00:00:00.000+10:00,290.002,90,603
2009-06-23T00:00:00.000+10:00,290.000,90,603
2009-06-24T00:00:00.000+10:00,290.000,90,603
2009-06-25T00:00:00.000+10:00,290.000,90,603
2009-06-26T00:00:00.000+10:00,290.000,90,603
2009-06-27T00:00:00.000+10:00,290.000,90,603
2009-06-28T00:00:00.000+10:00,290.000,90,603
2009-06-29T00:00:00.000+10:00,290.000,90,603
2009-06-30T00:00:00.000+10:00,290.000,90,603
2009-07-01T00:00:00.000+10:00,289.996,90,603
2009-07-02T00:00:00.000+10:00,289.990,90,603
2009-07-03T00:00:00.000+10:00,289.990,90,603
2009-07-04T00:00:00.000+10:00,289.990,90,603
2009-07-05T00:00:00.000+10:00,289.990,90,603
2009-07-06T00:00:00.000+10:00,289.990,90,603
2009-07-07T00:00:00.000+10:00,289.986,90,603
2009-07-08T00:00:00.000+10:00,289.980,90,603
2009-07-09T00:00:00.000+10:00,289.976,90,603
2009-07-10T00:00:00.000+10:00,289.970,90,603
2009-07-11T00:00:00.000+10:00,289.961,90,603
2009-07-12T00:00:00.000+10:00,289.958,90,603
2009-07-13T00:00:00.000+10:00,289.951,90,603
2009-07-14T00:00:00.000+10:00,289.950,90,603
2009-07-15T00:00:00.000+10:00,289.950,90,603
2009-07-16T00:00:00.000+10:00,289.950,90,603
2009-07-17T00:00:00.000+10:00,289.948,90,603
2009-07-18T00:00:00.000+10:00,289.940,90,603
2009-07-19T00:00:00.000+10:00,289.940,90,603
2009-07-20T00:00:00.000+10:00,289.940,90,603
2009-07-21T00:00:00.000+10:00,289.939,90,603
2009-07-22T00:00:00.000+10:00,289.931,90,603
2009-07-23T00:00:00.000+10:00,289.929,90,603
2009-07-24T00:00:00.000+10:00,289.921,90,603
2009-07-25T00:00:00.000+10:00,289.919,90,603
2009-07-26T00:00:00.000+10:00,289.911,90,603
2009-07-27T00:00:00.000+10:00,289.907,90,603
2009-07-28T00:00:00.000+10:00,289.900,90,603
2009-07-29T00:00:00.000+10:00,289.900,90,603
2009-07-30T00:00:00.000+10:00,289.897,90,603
2009-07-31T00:00:00.000+10:00,289.890,90,603
2009-08-01T00:00:00.000+10:00,289.890,90,603
2009-08-02T00:00:00.000+10:00,289.887,90,603
2009-08-03T00:00:00.000+10:00,289.880,90,603
2009-08-04T00:00:00.000+10:00,289.880,90,603
2009-08-05T00:00:00.000+10:00,289.880,90,603
2009-08-06T00:00:00.000+10:00,289.880,90,603
2009-08-07T00:00:00.000+10:00,289.877,90,603
2009-08-08T00:00:00.000+10:00,289.870,90,603
2009-08-09T00:00:00.000+10:00,289.870,90,603
2009-08-10T00:00:00.000+10:00,289.870,90,603
2009-08-11T00:00:00.000+10:00,289.870,90,603
2009-08-12T00:00:00.000+10:00,289.870,90,603
2009-08-13T00:00:00.000+10:00,289.867,90,603
2009-08-14T00:00:00.000+10:00,289.860,90,603
2009-08-15T00:00:00.000+10:00,289.860,90,603
2009-08-16T00:00:00.000+10:00,289.857,90,603
2009-08-17T00:00:00.000+10:00,289.850,90,603
2009-08-18T00:00:00.000+10:00,289.847,90,603
2009-08-19T00:00:00.000+10:00,289.840,90,603
2009-08-20T00:00:00.000+10:00,289.837,90,603
2009-08-21T00:00:00.000+10:00,289.830,90,603
2009-08-22T00:00:00.000+10:00,289.827,90,603
2009-08-23T00:00:00.000+10:00,289.820,90,603
2009-08-24T00:00:00.000+10:00,289.820,90,603
2009-08-25T00:00:00.000+10:00,289.817,90,603
2009-08-26T00:00:00.000+10:00,289.810,90,603
2009-08-27T00:00:00.000+10:00,289.807,90,603
2009-08-28T00:00:00.000+10:00,289.800,90,603
2009-08-29T00:00:00.000+10:00,289.797,90,603
2009-08-30T00:00:00.000+10:00,289.790,90,603
2009-08-31T00:00:00.000+10:00,289.788,90,603
2009-09-01T00:00:00.000+10:00,289.781,90,603
2009-09-02T00:00:00.000+10:00,289.778,90,603
2009-09-03T00:00:00.000+10:00,289.771,90,603
2009-09-04T00:00:00.000+10:00,289.768,90,603
2009-09-05T00:00:00.000+10:00,289.761,90,603
2009-09-06T00:00:00.000+10:00,289.758,90,603
2009-09-07T00:00:00.000+10:00,289.748,90,603
2009-09-08T00:00:00.000+10:00,289.738,90,603
2009-09-09T00:00:00.000+10:00,289.728,90,603
2009-09-10T00:00:00.000+10:00,289.718,90,603
2009-09-11T00:00:00.000+10:00,289.708,90,603
2009-09-12T00:00:00.000+10:00,289.698,90,603
2009-09-13T00:00:00.000+10:00,289.688,90,603
2009-09-14T00:00:00.000+10:00,289.678,90,603
2009-09-15T00:00:00.000+10:00,289.668,90,603
2009-09-16T00:00:00.000+10:00,289.658,90,603
2009-09-17T00:00:00.000+10:00,289.649,90,603
2009-09-18T00:00:00.000+10:00,289.644,90,603
2009-09-19T00:00:00.000+10:00,289.639,90,603
2009-09-20T00:00:00.000+10:00,289.634,90,603
2009-09-21T00:00:00.000+10:00,289.629,90,603
2009-09-22T00:00:00.000+10:00,289.624,90,603
2009-09-23T00:00:00.000+10:00,289.617,90,603
2009-09-24T00:00:00.000+10:00,289.606,90,603
2009-09-25T00:00:00.000+10:00,289.594,90,603
2009-09-26T00:00:00.000+10:00,289.565,90,603
2009-09-27T00:00:00.000+10:00,289.538,90,603
2009-09-28T00:00:00.000+10:00,289.519,90,603
2009-09-29T00:00:00.000+10:00,289.503,90,603
2009-09-30T00:00:00.000+10:00,289.489,90,603
2009-10-01T00:00:00.000+10:00,289.467,90,603
2009-10-02T00:00:00.000+10:00,289.447,90,603
2009-10-03T00:00:00.000+10:00,289.427,90,603
2009-10-04T00:00:00.000+10:00,289.407,90,603
2009-10-05T00:00:00.000+10:00,289.386,90,603
2009-10-06T00:00:00.000+10:00,289.361,90,603
2009-10-07T00:00:00.000+10:00,289.337,10,603
2009-10-08T00:00:00.000+10:00,289.320,90,603
2009-10-09T00:00:00.000+10:00,289.306,90,603
2009-10-10T00:00:00.000+10:00,289.287,90,603
2009-10-11T00:00:00.000+10:00,289.267,90,603
2009-10-12T00:00:00.000+10:00,289.246,90,603
2009-10-13T00:00:00.000+10:00,289.223,90,603
2009-10-14T00:00:00.000+10:00,289.193,90,603
2009-10-15T00:00:00.000+10:00,289.163,90,603
2009-10-16T00:00:00.000+10:00,289.133,90,603
2009-10-17T00:00:00.000+10:00,289.100,90,603
2009-10-18T00:00:00.000+10:00,289.060,90,603
2009-10-19T00:00:00.000+10:00,289.022,90,603
2009-10-20T00:00:00.000+10:00,288.993,90,603
2009-10-21T00:00:00.000+10:00,288.980,90,603
2009-10-22T00:00:00.000+10:00,288.970,90,603
2009-10-23T00:00:00.000+10:00,288.960,90,603
2009-10-24T00:00:00.000+10:00,288.950,90,603
2009-10-25T00:00:00.000+10:00,288.940,90,603
2009-10-26T00:00:00.000+10:00,288.930,90,603
2009-10-27T00:00:00.000+10:00,288.919,90,603
2009-10-28T00:00:00.000+10:00,288.901,90,603
2009-10-29T00:00:00.000+10:00,288.885,90,603
2009-10-30T00:00:00.000+10:00,288.861,90,603
2009-10-31T00:00:00.000+10:00,288.841,90,603
2009-11-01T00:00:00.000+10:00,288.825,90,603
2009-11-02T00:00:00.000+10:00,288.807,90,603
2009-11-03T00:00:00.000+10:00,288.790,90,603
2009-11-04T00:00:00.000+10:00,288.780,90,603
2009-11-05T00:00:00.000+10:00,288.779,90,603
2009-11-06T00:00:00.000+10:00,288.770,90,603
2009-11-07T00:00:00.000+10:00,288.760,90,603
2009-11-08T00:00:00.000+10:00,288.750,90,603
2009-11-09T00:00:00.000+10:00,288.739,90,603
2009-11-10T00:00:00.000+10:00,288.721,90,603
2009-11-11T00:00:00.000+10:00,288.710,90,603
2009-11-12T00:00:00.000+10:00,288.700,90,603
2009-11-13T00:00:00.000+10:00,288.692,90,603
2009-11-14T00:00:00.000+10:00,288.686,10,603
2009-11-15T00:00:00.000+10:00,288.679,10,603
2009-11-16T00:00:00.000+10:00,288.674,10,603
2009-11-17T00:00:00.000+10:00,288.668,10,603
2009-11-18T00:00:00.000+10:00,288.663,10,603
2009-11-19T00:00:00.000+10:00,288.657,10,603
2009-11-20T00:00:00.000+10:00,288.653,10,603
2009-11-21T00:00:00.000+10:00,288.646,10,603
2009-11-22T00:00:00.000+10:00,288.641,10,603
2009-11-23T00:00:00.000+10:00,288.633,10,603
2009-11-24T00:00:00.000+10:00,288.624,10,603
2009-11-25T00:00:00.000+10:00,288.620,10,603
2009-11-26T00:00:00.000+10:00,288.613,10,603
2009-11-27T00:00:00.000+10:00,288.606,10,603
2009-11-28T00:00:00.000+10:00,288.596,10,603
2009-11-29T00:00:00.000+10:00,288.582,10,603
2009-11-30T00:00:00.000+10:00,288.568,10,603
2009-12-01T00:00:00.000+10:00,288.548,10,603
2009-12-02T00:00:00.000+10:00,288.527,10,603
2009-12-03T00:00:00.000+10:00,288.505,10,603
2009-12-04T00:00:00.000+10:00,288.476,10,603
2009-12-05T00:00:00.000+10:00,288.449,10,603
2009-12-06T00:00:00.000+10:00,288.423,10,603
2009-12-07T00:00:00.000+10:00,288.397,10,603
2009-12-08T00:00:00.000+10:00,288.367,10,603
2009-12-09T00:00:00.000+10:00,288.342,10,603
2009-12-10T00:00:00.000+10:00,288.311,10,603
2009-12-11T00:00:00.000+10:00,288.284,10,603
2009-12-12T00:00:00.000+10:00,288.260,10,603
2009-12-13T00:00:00.000+10:00,288.229,10,603
2009-12-14T00:00:00.000+10:00,288.203,10,603
2009-12-15T00:00:00.000+10:00,288.176,10,603
2009-12-16T00:00:00.000+10:00,288.155,10,603
2009-12-17T00:00:00.000+10:00,288.137,10,603
2009-12-18T00:00:00.000+10:00,288.106,10,603
2009-12-19T00:00:00.000+10:00,288.080,10,603
2009-12-20T00:00:00.000+10:00,288.057,10,603
2009-12-21T00:00:00.000+10:00,288.035,10,603
2009-12-22T00:00:00.000+10:00,288.007,10,603
2009-12-23T00:00:00.000+10:00,287.983,10,603
2009-12-24T00:00:00.000+10:00,287.962,10,603
2009-12-25T00:00:00.000+10:00,287.936,10,603
2009-12-26T00:00:00.000+10:00,287.913,10,603
2009-12-27T00:00:00.000+10:00,287.897,10,603
2009-12-28T00:00:00.000+10:00,287.886,10,603
2009-12-29T00:00:00.000+10:00,287.885,10,603
2009-12-30T00:00:00.000+10:00,287.922,10,603
2009-12-31T00:00:00.000+10:00,287.952,10,603
2010-01-01T00:00:00.000+10:00,287.962,10,603
2010-01-02T00:00:00.000+10:00,287.962,10,603
2010-01-03T00:00:00.000+10:00,287.961,10,603
2010-01-04T00:00:00.000+10:00,287.961,10,603
2010-01-05T00:00:00.000+10:00,287.960,10,603
2010-01-06T00:00:00.000+10:00,287.960,10,603
2010-01-07T00:00:00.000+10:00,287.959,10,603
2010-01-08T00:00:00.000+10:00,287.966,10,603
2010-01-09T00:00:00.000+10:00,287.989,10,603
2010-01-10T00:00:00.000+10:00,288.006,10,603
2010-01-11T00:00:00.000+10:00,288.007,10,603
2010-01-12T00:00:00.000+10:00,288.002,10,603
2010-01-13T00:00:00.000+10:00,287.996,10,603
2010-01-14T00:00:00.000+10:00,287.995,10,603
2010-01-15T00:00:00.000+10:00,287.986,10,603
2010-01-16T00:00:00.000+10:00,287.984,10,603
2010-01-17T00:00:00.000+10:00,287.984,10,603
2010-01-18T00:00:00.000+10:00,287.974,10,603
2010-01-19T00:00:00.000+10:00,287.972,10,603
2010-01-20T00:00:00.000+10:00,287.972,10,603
2010-01-21T00:00:00.000+10:00,287.967,10,603
2010-01-22T00:00:00.000+10:00,287.957,10,603
2010-01-23T00:00:00.000+10:00,287.950,10,603
2010-01-24T00:00:00.000+10:00,287.963,10,603
2010-01-25T00:00:00.000+10:00,288.082,10,603
2010-01-26T00:00:00.000+10:00,288.265,10,603
2010-01-27T00:00:00.000+10:00,288.317,10,603
2010-01-28T00:00:00.000+10:00,288.336,10,603
2010-01-29T00:00:00.000+10:00,288.346,10,603
2010-01-30T00:00:00.000+10:00,288.413,10,603
2010-01-31T00:00:00.000+10:00,289.389,10,603
2010-02-01T00:00:00.000+10:00,289.601,10,603
2010-02-02T00:00:00.000+10:00,289.641,10,603
2010-02-03T00:00:00.000+10:00,289.658,10,603
2010-02-04T00:00:00.000+10:00,289.665,10,603
2010-02-05T00:00:00.000+10:00,289.674,10,603
2010-02-06T00:00:00.000+10:00,289.719,10,603
2010-02-07T00:00:00.000+10:00,289.732,10,603
2010-02-08T00:00:00.000+10:00,289.751,10,603
2010-02-09T00:00:00.000+10:00,289.788,10,603
2010-02-10T00:00:00.000+10:00,289.871,10,603
2010-02-11T00:00:00.000+10:00,289.942,10,603
2010-02-12T00:00:00.000+10:00,290.026,10,603
2010-02-13T00:00:00.000+10:00,290.084,10,603
2010-02-14T00:00:00.000+10:00,290.124,10,603
2010-02-15T00:00:00.000+10:00,290.165,10,603
2010-02-16T00:00:00.000+10:00,290.185,10,603
2010-02-17T00:00:00.000+10:00,290.198,10,603
2010-02-18T00:00:00.000+10:00,290.207,10,603
2010-02-19T00:00:00.000+10:00,290.202,10,603
2010-02-20T00:00:00.000+10:00,290.183,10,603
2010-02-21T00:00:00.000+10:00,290.205,10,603
2010-02-22T00:00:00.000+10:00,290.264,10,603
2010-02-23T00:00:00.000+10:00,290.259,10,603
2010-02-24T00:00:00.000+10:00,290.223,10,603
2010-02-25T00:00:00.000+10:00,290.192,10,603
2010-02-26T00:00:00.000+10:00,290.206,10,603
2010-02-27T00:00:00.000+10:00,290.281,10,603
2010-02-28T00:00:00.000+10:00,290.358,10,603
2010-03-01T00:00:00.000+10:00,290.341,10,603
2010-03-02T00:00:00.000+10:00,290.280,10,603
2010-03-03T00:00:00.000+10:00,290.234,10,603
2010-03-04T00:00:00.000+10:00,290.203,10,603
2010-03-05T00:00:00.000+10:00,290.175,10,603
2010-03-06T00:00:00.000+10:00,290.151,10,603
2010-03-07T00:00:00.000+10:00,290.129,10,603
2010-03-08T00:00:00.000+10:00,290.126,10,603
2010-03-09T00:00:00.000+10:00,290.158,10,603
2010-03-10T00:00:00.000+10:00,290.152,10,603
2010-03-11T00:00:00.000+10:00,290.142,10,603
2010-03-12T00:00:00.000+10:00,290.126,10,603
2010-03-13T00:00:00.000+10:00,290.123,10,603
2010-03-14T00:00:00.000+10:00,290.112,10,603
2010-03-15T00:00:00.000+10:00,290.105,10,603
2010-03-16T00:00:00.000+10:00,290.094,10,603
2010-03-17T00:00:00.000+10:00,290.089,10,603
2010-03-18T00:00:00.000+10:00,290.082,10,603
2010-03-19T00:00:00.000+10:00,290.073,10,603
2010-03-20T00:00:00.000+10:00,290.071,10,603
2010-03-21T00:00:00.000+10:00,290.491,10,603
2010-03-22T00:00:00.000+10:00,290.673,10,603
2010-03-23T00:00:00.000+10:00,290.635,10,603
2010-03-24T00:00:00.000+10:00,290.428,10,603
2010-03-25T00:00:00.000+10:00,290.314,10,603
2010-03-26T00:00:00.000+10:00,290.252,10,603
2010-03-27T00:00:00.000+10:00,290.204,10,603
2010-03-28T00:00:00.000+10:00,290.167,10,603
2010-03-29T00:00:00.000+10:00,290.147,10,603
2010-03-30T00:00:00.000+10:00,290.140,10,603
2010-03-31T00:00:00.000+10:00,290.126,10,603
2010-04-01T00:00:00.000+10:00,290.114,10,603
2010-04-02T00:00:00.000+10:00,290.103,10,603
2010-04-03T00:00:00.000+10:00,290.094,10,603
2010-04-04T00:00:00.000+10:00,290.088,10,603
2010-04-05T00:00:00.000+10:00,290.092,10,603
2010-04-06T00:00:00.000+10:00,290.082,10,603
2010-04-07T00:00:00.000+10:00,290.078,10,603
2010-04-08T00:00:00.000+10:00,290.072,10,603
2010-04-09T00:00:00.000+10:00,290.070,10,603
2010-04-10T00:00:00.000+10:00,290.061,10,603
2010-04-11T00:00:00.000+10:00,290.060,10,603
2010-04-12T00:00:00.000+10:00,290.051,10,603
2010-04-13T00:00:00.000+10:00,290.049,10,603
2010-04-14T00:00:00.000+10:00,290.048,10,603
2010-04-15T00:00:00.000+10:00,290.048,10,603
2010-04-16T00:00:00.000+10:00,290.048,10,603
2010-04-17T00:00:00.000+10:00,290.047,10,603
2010-04-18T00:00:00.000+10:00,290.051,10,603
2010-04-19T00:00:00.000+10:00,290.056,10,603
2010-04-20T00:00:00.000+10:00,290.051,10,603
2010-04-21T00:00:00.000+10:00,290.046,10,603
2010-04-22T00:00:00.000+10:00,290.046,10,603
2010-04-23T00:00:00.000+10:00,290.054,10,603
2010-04-24T00:00:00.000+10:00,290.054,10,603
2010-04-25T00:00:00.000+10:00,290.044,10,603
2010-04-26T00:00:00.000+10:00,290.042,10,603
2010-04-27T00:00:00.000+10:00,290.042,10,603
2010-04-28T00:00:00.000+10:00,290.042,10,603
2010-04-29T00:00:00.000+10:00,290.041,10,603
2010-04-30T00:00:00.000+10:00,290.035,10,603
2010-05-01T00:00:00.000+10:00,290.020,10,603
2010-05-02T00:00:00.000+10:00,290.020,10,603
2010-05-03T00:00:00.000+10:00,290.019,10,603
2010-05-04T00:00:00.000+10:00,290.018,10,603
2010-05-05T00:00:00.000+10:00,290.018,10,603
2010-05-06T00:00:00.000+10:00,290.018,10,603
2010-05-07T00:00:00.000+10:00,290.016,10,603
2010-05-08T00:00:00.000+10:00,290.009,10,603
2010-05-09T00:00:00.000+10:00,290.010,10,603
2010-05-10T00:00:00.000+10:00,290.022,10,603
2010-05-11T00:00:00.000+10:00,290.019,10,603
2010-05-12T00:00:00.000+10:00,290.014,10,603
2010-05-13T00:00:00.000+10:00,290.014,10,603
2010-05-14T00:00:00.000+10:00,290.009,10,603
2010-05-15T00:00:00.000+10:00,290.003,10,603
2010-05-16T00:00:00.000+10:00,290.003,10,603
2010-05-17T00:00:00.000+10:00,290.002,10,603
2010-05-18T00:00:00.000+10:00,290.010,10,603
2010-05-19T00:00:00.000+10:00,290.006,10,603
2010-05-20T00:00:00.000+10:00,290.010,10,603
2010-05-21T00:00:00.000+10:00,290.017,10,603
2010-05-22T00:00:00.000+10:00,290.022,10,603
2010-05-23T00:00:00.000+10:00,290.021,10,603
2010-05-24T00:00:00.000+10:00,290.019,10,603
2010-05-25T00:00:00.000+10:00,290.017,10,603
2010-05-26T00:00:00.000+10:00,290.018,10,603
2010-05-27T00:00:00.000+10:00,290.016,10,603
2010-05-28T00:00:00.000+10:00,290.014,10,603
2010-05-29T00:00:00.000+10:00,290.012,10,603
2010-05-30T00:00:00.000+10:00,290.011,10,603
2010-05-31T00:00:00.000+10:00,290.008,10,603
2010-06-01T00:00:00.000+10:00,290.006,10,603
2010-06-02T00:00:00.000+10:00,290.004,10,603
2010-06-03T00:00:00.000+10:00,290.008,10,603
2010-06-04T00:00:00.000+10:00,290.011,10,603
2010-06-05T00:00:00.000+10:00,290.010,10,603
2010-06-06T00:00:00.000+10:00,290.009,10,603
2010-06-07T00:00:00.000+10:00,290.005,10,603
2010-06-08T00:00:00.000+10:00,290.003,10,603
2010-06-09T00:00:00.000+10:00,290.003,10,603
2010-06-10T00:00:00.000+10:00,290.003,10,603
2010-06-11T00:00:00.000+10:00,289.999,10,603
2010-06-12T00:00:00.000+10:00,289.997,10,603
2010-06-13T00:00:00.000+10:00,289.995,10,603
2010-06-14T00:00:00.000+10:00,289.994,10,603
2010-06-15T00:00:00.000+10:00,289.996,10,603
2010-06-16T00:00:00.000+10:00,289.998,10,603
2010-06-17T00:00:00.000+10:00,289.998,10,603
2010-06-18T00:00:00.000+10:00,289.998,10,603
2010-06-19T00:00:00.000+10:00,289.997,10,603
2010-06-20T00:00:00.000+10:00,289.996,10,603
2010-06-21T00:00:00.000+10:00,289.994,10,603
2010-06-22T00:00:00.000+10:00,289.990,10,603
2010-06-23T00:00:00.000+10:00,289.988,10,603
2010-06-24T00:00:00.000+10:00,289.989,10,603
2010-06-25T00:00:00.000+10:00,289.994,10,603
2010-06-26T00:00:00.000+10:00,289.991,10,603
2010-06-27T00:00:00.000+10:00,289.994,10,603
2010-06-28T00:00:00.000+10:00,289.988,10,603
2010-06-29T00:00:00.000+10:00,289.988,10,603
2010-06-30T00:00:00.000+10:00,289.989,10,603
2010-07-01T00:00:00.000+10:00,289.988,10,603
2010-07-02T00:00:00.000+10:00,289.989,10,603
2010-07-03T00:00:00.000+10:00,289.988,10,603
2010-07-04T00:00:00.000+10:00,289.986,10,603
2010-07-05T00:00:00.000+10:00,289.986,10,603
2010-07-06T00:00:00.000+10:00,289.986,10,603
2010-07-07T00:00:00.000+10:00,289.987,10,603
2010-07-08T00:00:00.000+10:00,289.987,10,603
2010-07-09T00:00:00.000+10:00,289.986,10,603
2010-07-10T00:00:00.000+10:00,289.986,10,603
2010-07-11T00:00:00.000+10:00,289.990,10,603
2010-07-12T00:00:00.000+10:00,289.991,10,603
2010-07-13T00:00:00.000+10:00,289.991,10,603
2010-07-14T00:00:00.000+10:00,289.991,10,603
2010-07-15T00:00:00.000+10:00,289.990,10,603
2010-07-16T00:00:00.000+10:00,289.989,10,603
2010-07-17T00:00:00.000+10:00,289.987,10,603
2010-07-18T00:00:00.000+10:00,289.986,10,603
2010-07-19T00:00:00.000+10:00,289.987,10,603
2010-07-20T00:00:00.000+10:00,289.986,10,603
2010-07-21T00:00:00.000+10:00,289.984,10,603
2010-07-22T00:00:00.000+10:00,289.982,10,603
2010-07-23T00:00:00.000+10:00,289.979,10,603
2010-07-24T00:00:00.000+10:00,289.978,10,603
2010-07-25T00:00:00.000+10:00,289.979,10,603
2010-07-26T00:00:00.000+10:00,289.979,10,603
2010-07-27T00:00:00.000+10:00,289.986,10,603
2010-07-28T00:00:00.000+10:00,289.996,10,603
2010-07-29T00:00:00.000+10:00,290.002,10,603
2010-07-30T00:00:00.000+10:00,290.004,10,603
2010-07-31T00:00:00.000+10:00,290.004,10,603
2010-08-01T00:00:00.000+10:00,290.003,10,603
2010-08-02T00:00:00.000+10:00,290.002,10,603
2010-08-03T00:00:00.000+10:00,289.997,10,603
2010-08-04T00:00:00.000+10:00,289.993,10,603
2010-08-05T00:00:00.000+10:00,289.991,10,603
2010-08-06T00:00:00.000+10:00,289.988,10,603
2010-08-07T00:00:00.000+10:00,289.985,10,603
2010-08-08T00:00:00.000+10:00,289.982,10,603
2010-08-09T00:00:00.000+10:00,289.980,10,603
2010-08-10T00:00:00.000+10:00,289.987,10,603
2010-08-11T00:00:00.000+10:00,290.075,10,603
2010-08-12T00:00:00.000+10:00,290.061,10,603
2010-08-13T00:00:00.000+10:00,290.048,10,603
2010-08-14T00:00:00.000+10:00,290.038,10,603
2010-08-15T00:00:00.000+10:00,290.030,10,603
2010-08-16T00:00:00.000+10:00,290.024,10,603
2010-08-17T00:00:00.000+10:00,290.019,10,603
2010-08-18T00:00:00.000+10:00,290.015,10,603
2010-08-19T00:00:00.000+10:00,290.014,10,603
2010-08-20T00:00:00.000+10:00,290.013,10,603
2010-08-21T00:00:00.000+10:00,290.013,10,603
2010-08-22T00:00:00.000+10:00,290.014,10,603
2010-08-23T00:00:00.000+10:00,290.013,10,603
2010-08-24T00:00:00.000+10:00,290.010,10,603
2010-08-25T00:00:00.000+10:00,290.008,10,603
2010-08-26T00:00:00.000+10:00,290.007,10,603
2010-08-27T00:00:00.000+10:00,290.006,10,603
2010-08-28T00:00:00.000+10:00,290.004,10,603
2010-08-29T00:00:00.000+10:00,290.002,10,603
2010-08-30T00:00:00.000+10:00,290.003,10,603
2010-08-31T00:00:00.000+10:00,290.003,10,603
2010-09-01T00:00:00.000+10:00,290.002,10,603
2010-09-02T00:00:00.000+10:00,290.001,10,603
2010-09-03T00:00:00.000+10:00,290.000,10,603
2010-09-04T00:00:00.000+10:00,290.004,10,603
2010-09-05T00:00:00.000+10:00,290.007,10,603
2010-09-06T00:00:00.000+10:00,290.008,10,603
2010-09-07T00:00:00.000+10:00,290.010,10,603
2010-09-08T00:00:00.000+10:00,290.016,10,603
2010-09-09T00:00:00.000+10:00,290.015,10,603
2010-09-10T00:00:00.000+10:00,290.014,10,603
2010-09-11T00:00:00.000+10:00,290.012,10,603
2010-09-12T00:00:00.000+10:00,290.009,10,603
2010-09-13T00:00:00.000+10:00,290.006,10,603
2010-09-14T00:00:00.000+10:00,290.005,10,603
2010-09-15T00:00:00.000+10:00,290.003,10,603
2010-09-16T00:00:00.000+10:00,290.001,10,603
2010-09-17T00:00:00.000+10:00,289.999,10,603
2010-09-18T00:00:00.000+10:00,289.998,10,603
2010-09-19T00:00:00.000+10:00,289.997,10,603
2010-09-20T00:00:00.000+10:00,290.029,10,603
2010-09-21T00:00:00.000+10:00,290.039,10,603
2010-09-22T00:00:00.000+10:00,290.039,10,603
2010-09-23T00:00:00.000+10:00,290.055,10,603
2010-09-24T00:00:00.000+10:00,290.063,10,603
2010-09-25T00:00:00.000+10:00,290.066,10,603
2010-09-26T00:00:00.000+10:00,290.067,10,603
2010-09-27T00:00:00.000+10:00,290.074,10,603
2010-09-28T00:00:00.000+10:00,290.074,10,603
2010-09-29T00:00:00.000+10:00,290.077,10,603
2010-09-30T00:00:00.000+10:00,290.084,10,603
2010-10-01T00:00:00.000+10:00,290.073,10,603
2010-10-02T00:00:00.000+10:00,290.063,10,603
2010-10-03T00:00:00.000+10:00,290.055,10,603
2010-10-04T00:00:00.000+10:00,290.046,10,603
2010-10-05T00:00:00.000+10:00,290.039,10,603
2010-10-06T00:00:00.000+10:00,290.032,10,603
2010-10-07T00:00:00.000+10:00,290.026,10,603
2010-10-08T00:00:00.000+10:00,290.020,10,603
2010-10-09T00:00:00.000+10:00,290.013,10,603
2010-10-10T00:00:00.000+10:00,290.002,10,603
2010-10-11T00:00:00.000+10:00,290.003,10,603
2010-10-12T00:00:00.000+10:00,290.009,10,603
2010-10-13T00:00:00.000+10:00,290.036,10,603
2010-10-14T00:00:00.000+10:00,290.043,10,603
2010-10-15T00:00:00.000+10:00,290.046,10,603
2010-10-16T00:00:00.000+10:00,290.034,10,603
2010-10-17T00:00:00.000+10:00,290.029,10,603
2010-10-18T00:00:00.000+10:00,290.024,10,603
2010-10-19T00:00:00.000+10:00,290.022,10,603
2010-10-20T00:00:00.000+10:00,290.019,10,603
2010-10-21T00:00:00.000+10:00,290.036,10,603
2010-10-22T00:00:00.000+10:00,290.041,10,603
2010-10-23T00:00:00.000+10:00,290.037,10,603
2010-10-24T00:00:00.000+10:00,290.032,10,603
2010-10-25T00:00:00.000+10:00,290.027,10,603
2010-10-26T00:00:00.000+10:00,290.022,10,603
2010-10-27T00:00:00.000+10:00,290.019,10,603
2010-10-28T00:00:00.000+10:00,290.014,10,603
2010-10-29T00:00:00.000+10:00,290.010,10,603
2010-10-30T00:00:00.000+10:00,290.007,10,603
2010-10-31T00:00:00.000+10:00,290.002,10,603
2010-11-01T00:00:00.000+10:00,290.006,10,603
2010-11-02T00:00:00.000+10:00,290.013,10,603
2010-11-03T00:00:00.000+10:00,290.011,10,603
2010-11-04T00:00:00.000+10:00,290.020,10,603
2010-11-05T00:00:00.000+10:00,290.024,10,603
2010-11-06T00:00:00.000+10:00,290.021,10,603
2010-11-07T00:00:00.000+10:00,290.020,10,603
2010-11-08T00:00:00.000+10:00,290.035,10,603
2010-11-09T00:00:00.000+10:00,290.037,10,603
2010-11-10T00:00:00.000+10:00,290.047,10,603
2010-11-11T00:00:00.000+10:00,290.067,10,603
