#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2012-06-20T14:00:00.000Z,227.50,10,603
2012-06-21T14:00:00.000Z,228.98,10,603
2012-06-22T14:00:00.000Z,229.74,10,603
2012-06-23T14:00:00.000Z,230.02,10,603
2012-06-24T14:00:00.000Z,230.15,10,603
2012-06-25T14:00:00.000Z,230.24,10,603
2012-06-26T14:00:00.000Z,230.27,10,603
2012-06-27T14:00:00.000Z,230.28,10,603
2012-06-28T14:00:00.000Z,230.40,10,603
2012-06-29T14:00:00.000Z,230.63,10,603
2012-06-30T14:00:00.000Z,230.79,10,603
2012-07-01T14:00:00.000Z,230.85,10,603
2012-07-02T14:00:00.000Z,230.88,10,603
2012-07-03T14:00:00.000Z,230.87,10,603
2012-07-04T14:00:00.000Z,230.84,10,603
2012-07-05T14:00:00.000Z,230.81,10,603
2012-07-06T14:00:00.000Z,230.78,10,603
2012-07-07T14:00:00.000Z,230.75,10,603
2012-07-08T14:00:00.000Z,230.67,10,603
2012-07-09T14:00:00.000Z,230.57,10,603
2012-07-10T14:00:00.000Z,230.49,10,603
2012-07-11T14:00:00.000Z,230.42,10,603
2012-07-12T14:00:00.000Z,230.41,10,603
2012-07-13T14:00:00.000Z,230.52,10,603
2012-07-14T14:00:00.000Z,230.65,10,603
2012-07-15T14:00:00.000Z,230.71,10,603
2012-07-16T14:00:00.000Z,230.74,10,603
2012-07-17T14:00:00.000Z,230.73,10,603
2012-07-18T14:00:00.000Z,230.69,10,603
2012-07-19T14:00:00.000Z,230.66,10,603
2012-07-20T14:00:00.000Z,230.64,10,603
2012-07-21T14:00:00.000Z,230.61,10,603
2012-07-22T14:00:00.000Z,230.60,10,603
2012-07-23T14:00:00.000Z,230.58,10,603
2012-07-24T14:00:00.000Z,230.63,10,603
2012-07-25T14:00:00.000Z,231.31,10,603
2012-07-26T14:00:00.000Z,232.50,10,603
2012-07-27T14:00:00.000Z,233.22,10,603
2012-07-28T14:00:00.000Z,233.48,10,603
2012-07-29T14:00:00.000Z,233.59,10,603
2012-07-30T14:00:00.000Z,233.62,10,603
2012-07-31T14:00:00.000Z,233.63,10,603
2012-08-01T14:00:00.000Z,233.63,10,603
2012-08-02T14:00:00.000Z,233.63,10,603
2012-08-03T14:00:00.000Z,233.62,10,603
2012-08-04T14:00:00.000Z,233.63,10,603
2012-08-05T14:00:00.000Z,233.65,10,603
2012-08-06T14:00:00.000Z,233.64,10,603
2012-08-07T14:00:00.000Z,233.62,10,603
2012-08-08T14:00:00.000Z,233.61,10,603
2012-08-09T14:00:00.000Z,233.62,10,603
2012-08-10T14:00:00.000Z,233.61,10,603
2012-08-11T14:00:00.000Z,233.58,10,603
2012-08-12T14:00:00.000Z,233.57,10,603
2012-08-13T14:00:00.000Z,233.57,10,603
2012-08-14T14:00:00.000Z,233.56,10,603
2012-08-15T14:00:00.000Z,234.45,10,603
2012-08-16T14:00:00.000Z,236.06,10,603
2012-08-17T14:00:00.000Z,236.93,10,603
2012-08-18T14:00:00.000Z,237.27,10,603
2012-08-19T14:00:00.000Z,237.51,10,603
2012-08-20T14:00:00.000Z,237.64,10,603
2012-08-21T14:00:00.000Z,237.75,10,603
2012-08-22T14:00:00.000Z,238.19,10,603
2012-08-23T14:00:00.000Z,239.07,10,603
2012-08-24T14:00:00.000Z,239.73,10,603
2012-08-25T14:00:00.000Z,240.02,10,603
2012-08-26T14:00:00.000Z,240.20,10,603
2012-08-27T14:00:00.000Z,240.32,10,603
2012-08-28T14:00:00.000Z,240.42,10,603
2012-08-29T14:00:00.000Z,240.49,10,603
2012-08-30T14:00:00.000Z,240.52,10,603
2012-08-31T14:00:00.000Z,240.54,10,603
2012-09-01T14:00:00.000Z,240.55,10,603
2012-09-02T14:00:00.000Z,240.55,10,603
2012-09-03T14:00:00.000Z,240.54,10,603
2012-09-04T14:00:00.000Z,240.53,10,603
2012-09-05T14:00:00.000Z,240.74,10,603
2012-09-06T14:00:00.000Z,241.15,10,603
2012-09-07T14:00:00.000Z,241.43,10,603
2012-09-08T14:00:00.000Z,241.55,10,603
2012-09-09T14:00:00.000Z,241.60,10,603
2012-09-10T14:00:00.000Z,241.61,10,603
2012-09-11T14:00:00.000Z,241.62,10,603
2012-09-12T14:00:00.000Z,241.63,10,603
2012-09-13T14:00:00.000Z,241.63,10,603
2012-09-14T14:00:00.000Z,241.62,10,603
2012-09-15T14:00:00.000Z,241.61,10,603
2012-09-16T14:00:00.000Z,241.61,10,603
2012-09-17T14:00:00.000Z,241.61,10,603
2012-09-18T14:00:00.000Z,241.61,10,603
2012-09-19T14:00:00.000Z,241.60,10,603
2012-09-20T14:00:00.000Z,241.59,10,603
2012-09-21T14:00:00.000Z,241.59,10,603
2012-09-22T14:00:00.000Z,241.58,10,603
2012-09-23T14:00:00.000Z,241.56,10,603
2012-09-24T14:00:00.000Z,241.54,10,603
2012-09-25T14:00:00.000Z,241.52,10,603
2012-09-26T14:00:00.000Z,241.51,10,603
2012-09-27T14:00:00.000Z,241.50,10,603
2012-09-28T14:00:00.000Z,241.50,10,603
2012-09-29T14:00:00.000Z,241.52,10,603
2012-09-30T14:00:00.000Z,241.53,10,603
2012-10-01T14:00:00.000Z,241.52,10,603
2012-10-02T14:00:00.000Z,241.49,10,603
2012-10-03T14:00:00.000Z,241.45,10,603
2012-10-04T14:00:00.000Z,241.42,10,603
2012-10-05T14:00:00.000Z,241.40,10,603
2012-10-06T14:00:00.000Z,241.38,10,603
2012-10-07T14:00:00.000Z,241.36,10,603
2012-10-08T14:00:00.000Z,241.33,10,603
2012-10-09T14:00:00.000Z,241.30,10,603
2012-10-10T14:00:00.000Z,241.28,10,603
2012-10-11T14:00:00.000Z,241.25,10,603
2012-10-12T14:00:00.000Z,241.22,10,603
2012-10-13T14:00:00.000Z,241.18,10,603
2012-10-14T14:00:00.000Z,241.11,10,603
2012-10-15T14:00:00.000Z,241.02,10,603
2012-10-16T14:00:00.000Z,240.91,10,603
2012-10-17T14:00:00.000Z,240.79,10,603
2012-10-18T14:00:00.000Z,240.67,10,603
2012-10-19T14:00:00.000Z,240.56,10,603
2012-10-20T14:00:00.000Z,240.44,10,603
2012-10-21T14:00:00.000Z,240.31,10,603
2012-10-22T14:00:00.000Z,240.17,10,603
2012-10-23T14:00:00.000Z,240.04,10,603
2012-10-24T14:00:00.000Z,239.93,10,603
2012-10-25T14:00:00.000Z,239.85,10,603
2012-10-26T14:00:00.000Z,239.82,10,603
2012-10-27T14:00:00.000Z,239.79,10,603
2012-10-28T14:00:00.000Z,239.75,10,603
2012-10-29T14:00:00.000Z,239.64,10,603
2012-10-30T14:00:00.000Z,239.50,10,603
2012-10-31T14:00:00.000Z,239.40,10,603
2012-11-01T14:00:00.000Z,239.32,10,603
2012-11-02T14:00:00.000Z,239.28,10,603
2012-11-03T14:00:00.000Z,239.26,10,603
2012-11-04T14:00:00.000Z,239.23,10,603
2012-11-05T14:00:00.000Z,239.19,10,603
2012-11-06T14:00:00.000Z,239.14,10,603
2012-11-07T14:00:00.000Z,239.09,10,603
2012-11-08T14:00:00.000Z,239.05,10,603
2012-11-09T14:00:00.000Z,239.00,10,603
2012-11-10T14:00:00.000Z,238.96,10,603
2012-11-11T14:00:00.000Z,238.92,10,603
2012-11-12T14:00:00.000Z,238.87,10,603
2012-11-13T14:00:00.000Z,238.82,10,603
2012-11-14T14:00:00.000Z,238.77,10,603
2012-11-15T14:00:00.000Z,238.72,10,603
2012-11-16T14:00:00.000Z,238.67,10,603
2012-11-17T14:00:00.000Z,238.62,10,603
2012-11-18T14:00:00.000Z,238.57,10,603
2012-11-19T14:00:00.000Z,238.52,10,603
2012-11-20T14:00:00.000Z,238.46,10,603
2012-11-21T14:00:00.000Z,238.40,10,603
2012-11-22T14:00:00.000Z,238.35,10,603
2012-11-23T14:00:00.000Z,238.31,10,603
2012-11-24T14:00:00.000Z,238.27,10,603
2012-11-25T14:00:00.000Z,238.23,10,603
2012-11-26T14:00:00.000Z,238.18,10,603
2012-11-27T14:00:00.000Z,238.13,10,603
2012-11-28T14:00:00.000Z,238.03,10,603
2012-11-29T14:00:00.000Z,237.87,10,603
2012-11-30T14:00:00.000Z,237.72,10,603
2012-12-01T14:00:00.000Z,237.59,10,603
2012-12-02T14:00:00.000Z,237.48,10,603
2012-12-03T14:00:00.000Z,237.38,10,603
2012-12-04T14:00:00.000Z,237.28,10,603
2012-12-05T14:00:00.000Z,237.18,10,603
2012-12-06T14:00:00.000Z,237.09,10,603
2012-12-07T14:00:00.000Z,237.01,10,603
2012-12-08T14:00:00.000Z,236.93,10,603
2012-12-09T14:00:00.000Z,236.84,10,603
2012-12-10T14:00:00.000Z,236.74,10,603
2012-12-11T14:00:00.000Z,236.63,10,603
2012-12-12T14:00:00.000Z,236.53,10,603
2012-12-13T14:00:00.000Z,236.44,10,603
2012-12-14T14:00:00.000Z,236.35,10,603
2012-12-15T14:00:00.000Z,236.27,10,603
2012-12-16T14:00:00.000Z,236.18,10,603
2012-12-17T14:00:00.000Z,236.08,10,603
2012-12-18T14:00:00.000Z,235.98,10,603
2012-12-19T14:00:00.000Z,235.88,10,603
2012-12-20T14:00:00.000Z,235.79,10,603
2012-12-21T14:00:00.000Z,235.73,10,603
2012-12-22T14:00:00.000Z,235.69,10,603
2012-12-23T14:00:00.000Z,235.66,10,603
2012-12-24T14:00:00.000Z,235.64,10,603
2012-12-25T14:00:00.000Z,235.61,10,603
2012-12-26T14:00:00.000Z,235.58,10,603
2012-12-27T14:00:00.000Z,235.56,10,603
2012-12-28T14:00:00.000Z,235.53,10,603
2012-12-29T14:00:00.000Z,235.50,10,603
2012-12-30T14:00:00.000Z,235.47,10,603
2012-12-31T14:00:00.000Z,235.44,10,603
2013-01-01T14:00:00.000Z,235.44,10,603
2013-01-02T14:00:00.000Z,235.45,10,603
2013-01-03T14:00:00.000Z,235.44,10,603
2013-01-04T14:00:00.000Z,235.40,10,603
2013-01-05T14:00:00.000Z,235.34,10,603
2013-01-06T14:00:00.000Z,235.28,10,603
2013-01-07T14:00:00.000Z,235.22,10,603
2013-01-08T14:00:00.000Z,235.16,10,603
2013-01-09T14:00:00.000Z,235.11,10,603
2013-01-10T14:00:00.000Z,235.07,10,603
2013-01-11T14:00:00.000Z,235.04,10,603
2013-01-12T14:00:00.000Z,235.03,10,603
2013-01-13T14:00:00.000Z,235.06,10,603
2013-01-14T14:00:00.000Z,235.11,10,603
2013-01-15T14:00:00.000Z,235.16,10,603
2013-01-16T14:00:00.000Z,235.21,10,603
2013-01-17T14:00:00.000Z,235.25,10,603
2013-01-18T14:00:00.000Z,235.30,10,603
2013-01-19T14:00:00.000Z,235.35,10,603
2013-01-20T14:00:00.000Z,235.40,10,603
2013-01-21T14:00:00.000Z,235.45,10,603
2013-01-22T14:00:00.000Z,235.49,10,603
2013-01-23T14:00:00.000Z,235.54,10,603
2013-01-24T14:00:00.000Z,235.54,10,603
2013-01-25T14:00:00.000Z,235.48,10,603
2013-01-26T14:00:00.000Z,235.43,10,603
2013-01-27T14:00:00.000Z,235.38,10,603
2013-01-28T14:00:00.000Z,235.32,10,603
2013-01-29T14:00:00.000Z,235.26,10,603
2013-01-30T14:00:00.000Z,235.20,10,603
2013-01-31T14:00:00.000Z,235.15,10,603
2013-02-01T14:00:00.000Z,235.10,10,603
2013-02-02T14:00:00.000Z,235.05,10,603
2013-02-03T14:00:00.000Z,235.01,10,603
2013-02-04T14:00:00.000Z,234.96,10,603
2013-02-05T14:00:00.000Z,234.90,10,603
2013-02-06T14:00:00.000Z,234.85,10,603
2013-02-07T14:00:00.000Z,234.80,10,603
2013-02-08T14:00:00.000Z,234.74,10,603
2013-02-09T14:00:00.000Z,234.68,10,603
2013-02-10T14:00:00.000Z,234.65,10,603
2013-02-11T14:00:00.000Z,234.65,10,603
2013-02-12T14:00:00.000Z,234.65,10,603
2013-02-13T14:00:00.000Z,234.66,10,603
2013-02-14T14:00:00.000Z,234.67,10,603
2013-02-15T14:00:00.000Z,234.67,10,603
2013-02-16T14:00:00.000Z,234.67,10,603
2013-02-17T14:00:00.000Z,234.67,10,603
2013-02-18T14:00:00.000Z,234.67,10,603
2013-02-19T14:00:00.000Z,234.67,10,603
2013-02-20T14:00:00.000Z,234.67,10,603
2013-02-21T14:00:00.000Z,234.68,10,603
2013-02-22T14:00:00.000Z,234.69,10,603
2013-02-23T14:00:00.000Z,234.69,10,603
2013-02-24T14:00:00.000Z,234.70,10,603
2013-02-25T14:00:00.000Z,234.71,10,603
2013-02-26T14:00:00.000Z,234.72,10,603
2013-02-27T14:00:00.000Z,234.73,10,603
2013-02-28T14:00:00.000Z,234.73,10,603
2013-03-01T14:00:00.000Z,234.72,10,603
2013-03-02T14:00:00.000Z,234.71,10,603
2013-03-03T14:00:00.000Z,234.69,10,603
2013-03-04T14:00:00.000Z,234.64,10,603
2013-03-05T14:00:00.000Z,234.58,10,603
2013-03-06T14:00:00.000Z,234.52,10,603
2013-03-07T14:00:00.000Z,234.47,10,603
2013-03-08T14:00:00.000Z,234.43,10,603
2013-03-09T14:00:00.000Z,234.39,10,603
2013-03-10T14:00:00.000Z,234.34,10,603
2013-03-11T14:00:00.000Z,234.24,10,603
2013-03-12T14:00:00.000Z,234.11,10,603
2013-03-13T14:00:00.000Z,233.98,10,603
2013-03-14T14:00:00.000Z,233.83,10,603
2013-03-15T14:00:00.000Z,233.66,10,603
2013-03-16T14:00:00.000Z,233.50,10,603
2013-03-17T14:00:00.000Z,233.34,10,603
2013-03-18T14:00:00.000Z,233.15,10,603
2013-03-19T14:00:00.000Z,232.97,10,603
2013-03-20T14:00:00.000Z,232.80,10,603
2013-03-21T14:00:00.000Z,232.63,10,603
2013-03-22T14:00:00.000Z,232.46,10,603
2013-03-23T14:00:00.000Z,232.30,10,603
2013-03-24T14:00:00.000Z,232.13,10,603
2013-03-25T14:00:00.000Z,231.94,10,603
2013-03-26T14:00:00.000Z,231.75,10,603
2013-03-27T14:00:00.000Z,231.57,10,603
2013-03-28T14:00:00.000Z,231.39,10,603
2013-03-29T14:00:00.000Z,231.27,10,603
2013-03-30T14:00:00.000Z,231.26,10,603
2013-03-31T14:00:00.000Z,231.28,10,603
2013-04-01T14:00:00.000Z,231.30,10,603
2013-04-02T14:00:00.000Z,231.31,10,603
2013-04-03T14:00:00.000Z,231.33,10,603
2013-04-04T14:00:00.000Z,231.36,10,603
2013-04-05T14:00:00.000Z,231.39,10,603
2013-04-06T14:00:00.000Z,231.43,10,603
2013-04-07T14:00:00.000Z,231.45,10,603
2013-04-08T14:00:00.000Z,231.46,10,603
2013-04-09T14:00:00.000Z,231.47,10,603
2013-04-10T14:00:00.000Z,231.47,10,603
2013-04-11T14:00:00.000Z,231.62,10,603
2013-04-12T14:00:00.000Z,231.67,10,603
2013-04-13T14:00:00.000Z,231.57,10,603
2013-04-14T14:00:00.000Z,231.59,10,603
2013-04-15T14:00:00.000Z,231.59,10,603
2013-04-16T14:00:00.000Z,231.62,10,603
2013-04-17T14:00:00.000Z,231.65,10,603
2013-04-18T14:00:00.000Z,231.62,10,603
2013-04-19T14:00:00.000Z,231.53,10,603
2013-04-20T14:00:00.000Z,231.41,10,603
2013-04-21T14:00:00.000Z,231.26,10,603
2013-04-22T14:00:00.000Z,231.09,10,603
2013-04-23T14:00:00.000Z,230.93,10,603
2013-04-24T14:00:00.000Z,230.78,10,603
2013-04-25T14:00:00.000Z,230.63,10,603
2013-04-26T14:00:00.000Z,230.50,10,603
2013-04-27T14:00:00.000Z,230.38,10,603
2013-04-28T14:00:00.000Z,230.23,10,603
2013-04-29T14:00:00.000Z,230.10,10,603
2013-04-30T14:00:00.000Z,229.99,10,603
2013-05-01T14:00:00.000Z,229.87,10,603
2013-05-02T14:00:00.000Z,229.75,10,603
2013-05-03T14:00:00.000Z,229.64,10,603
2013-05-04T14:00:00.000Z,229.54,10,603
2013-05-05T14:00:00.000Z,229.41,10,603
2013-05-06T14:00:00.000Z,229.29,10,603
2013-05-07T14:00:00.000Z,229.20,10,603
2013-05-08T14:00:00.000Z,229.14,10,603
2013-05-09T14:00:00.000Z,229.04,10,603
2013-05-10T14:00:00.000Z,228.94,10,603
2013-05-11T14:00:00.000Z,228.89,10,603
2013-05-12T14:00:00.000Z,228.80,10,603
2013-05-13T14:00:00.000Z,228.73,10,603
2013-05-14T14:00:00.000Z,228.70,10,603
2013-05-15T14:00:00.000Z,228.66,10,603
2013-05-16T14:00:00.000Z,228.62,10,603
2013-05-17T14:00:00.000Z,228.61,10,603
2013-05-18T14:00:00.000Z,228.58,10,603
2013-05-19T14:00:00.000Z,228.51,10,603
2013-05-20T14:00:00.000Z,228.41,10,603
2013-05-21T14:00:00.000Z,228.31,10,603
2013-05-22T14:00:00.000Z,228.23,10,603
2013-05-23T14:00:00.000Z,228.14,10,603
2013-05-24T14:00:00.000Z,228.09,10,603
2013-05-25T14:00:00.000Z,228.09,10,603
2013-05-26T14:00:00.000Z,228.06,10,603
2013-05-27T14:00:00.000Z,227.96,10,603
2013-05-28T14:00:00.000Z,227.82,10,603
2013-05-29T14:00:00.000Z,227.70,10,603
2013-05-30T14:00:00.000Z,227.71,10,603
2013-05-31T14:00:00.000Z,227.93,10,603
2013-06-01T14:00:00.000Z,228.21,10,603
2013-06-02T14:00:00.000Z,228.30,10,603
2013-06-03T14:00:00.000Z,228.26,10,603
2013-06-04T14:00:00.000Z,228.22,10,603
2013-06-05T14:00:00.000Z,228.21,10,603
2013-06-06T14:00:00.000Z,228.21,10,603
2013-06-07T14:00:00.000Z,228.26,10,603
2013-06-08T14:00:00.000Z,228.36,10,603
2013-06-09T14:00:00.000Z,228.47,10,603
2013-06-10T14:00:00.000Z,228.57,10,603
2013-06-11T14:00:00.000Z,228.65,10,603
2013-06-12T14:00:00.000Z,228.77,10,603
2013-06-13T14:00:00.000Z,228.92,10,603
2013-06-14T14:00:00.000Z,229.04,10,603
2013-06-15T14:00:00.000Z,229.13,10,603
2013-06-16T14:00:00.000Z,229.21,10,603
2013-06-17T14:00:00.000Z,229.27,10,603
2013-06-18T14:00:00.000Z,229.27,10,603
2013-06-19T14:00:00.000Z,229.21,10,603
2013-06-20T14:00:00.000Z,229.16,10,603
2013-06-21T14:00:00.000Z,229.21,10,603
2013-06-22T14:00:00.000Z,229.34,10,603
2013-06-23T14:00:00.000Z,229.46,10,603
2013-06-24T14:00:00.000Z,229.45,10,603
2013-06-25T14:00:00.000Z,229.33,10,603
2013-06-26T14:00:00.000Z,229.18,10,603
2013-06-27T14:00:00.000Z,228.99,10,603
2013-06-28T14:00:00.000Z,228.82,10,603
2013-06-29T14:00:00.000Z,228.67,10,603
2013-06-30T14:00:00.000Z,228.47,10,603
2013-07-01T14:00:00.000Z,228.07,10,603
2013-07-02T14:00:00.000Z,227.65,10,603
2013-07-03T14:00:00.000Z,227.40,10,603
2013-07-04T14:00:00.000Z,227.28,10,603
2013-07-05T14:00:00.000Z,227.42,10,603
2013-07-06T14:00:00.000Z,227.76,10,603
2013-07-07T14:00:00.000Z,227.93,10,603
2013-07-08T14:00:00.000Z,227.91,10,603
2013-07-09T14:00:00.000Z,227.89,10,603
2013-07-10T14:00:00.000Z,227.87,10,603
2013-07-11T14:00:00.000Z,227.85,10,603
2013-07-12T14:00:00.000Z,228.09,10,603
2013-07-13T14:00:00.000Z,228.48,10,603
2013-07-14T14:00:00.000Z,228.70,10,603
2013-07-15T14:00:00.000Z,228.83,10,603
2013-07-16T14:00:00.000Z,228.93,10,603
2013-07-17T14:00:00.000Z,229.39,10,603
2013-07-18T14:00:00.000Z,231.10,10,603
2013-07-19T14:00:00.000Z,233.05,10,603
2013-07-20T14:00:00.000Z,234.04,10,603
2013-07-21T14:00:00.000Z,235.40,10,603
2013-07-22T14:00:00.000Z,236.76,10,603
2013-07-23T14:00:00.000Z,237.17,10,603
2013-07-24T14:00:00.000Z,237.36,10,603
2013-07-25T14:00:00.000Z,237.43,10,603
2013-07-26T14:00:00.000Z,237.47,10,603
2013-07-27T14:00:00.000Z,237.49,10,603
2013-07-28T14:00:00.000Z,237.50,10,603
2013-07-29T14:00:00.000Z,237.51,10,603
2013-07-30T14:00:00.000Z,237.49,10,603
2013-07-31T14:00:00.000Z,237.45,10,603
2013-08-01T14:00:00.000Z,237.42,10,603
2013-08-02T14:00:00.000Z,237.51,10,603
2013-08-03T14:00:00.000Z,237.68,10,603
2013-08-04T14:00:00.000Z,237.77,10,603
2013-08-05T14:00:00.000Z,237.83,10,603
2013-08-06T14:00:00.000Z,237.89,10,603
2013-08-07T14:00:00.000Z,237.92,10,603
2013-08-08T14:00:00.000Z,237.93,10,603
2013-08-09T14:00:00.000Z,237.92,10,603
2013-08-10T14:00:00.000Z,237.90,10,603
2013-08-11T14:00:00.000Z,237.88,10,603
2013-08-12T14:00:00.000Z,237.95,10,603
2013-08-13T14:00:00.000Z,238.16,10,603
2013-08-14T14:00:00.000Z,238.37,10,603
2013-08-15T14:00:00.000Z,238.66,10,603
2013-08-16T14:00:00.000Z,239.29,10,603
2013-08-17T14:00:00.000Z,240.33,10,603
2013-08-18T14:00:00.000Z,241.36,10,603
2013-08-19T14:00:00.000Z,241.88,10,603
2013-08-20T14:00:00.000Z,242.30,10,603
2013-08-21T14:00:00.000Z,242.95,10,603
2013-08-22T14:00:00.000Z,243.57,10,603
2013-08-23T14:00:00.000Z,243.92,10,603
2013-08-24T14:00:00.000Z,244.12,10,603
2013-08-25T14:00:00.000Z,244.22,10,603
2013-08-26T14:00:00.000Z,244.27,10,603
2013-08-27T14:00:00.000Z,244.31,10,603
2013-08-28T14:00:00.000Z,244.40,10,603
2013-08-29T14:00:00.000Z,244.53,10,603
2013-08-30T14:00:00.000Z,244.61,10,603
2013-08-31T14:00:00.000Z,244.63,10,603
2013-09-01T14:00:00.000Z,244.63,10,603
2013-09-02T14:00:00.000Z,244.61,10,603
2013-09-03T14:00:00.000Z,244.57,10,603
2013-09-04T14:00:00.000Z,244.51,10,603
2013-09-05T14:00:00.000Z,244.44,10,603
2013-09-06T14:00:00.000Z,244.38,10,603
2013-09-07T14:00:00.000Z,244.32,10,603
2013-09-08T14:00:00.000Z,244.26,10,603
2013-09-09T14:00:00.000Z,244.19,10,603
2013-09-10T14:00:00.000Z,244.12,10,603
2013-09-11T14:00:00.000Z,244.08,10,603
2013-09-12T14:00:00.000Z,244.14,10,603
2013-09-13T14:00:00.000Z,244.23,10,603
2013-09-14T14:00:00.000Z,244.26,10,603
2013-09-15T14:00:00.000Z,244.31,10,603
2013-09-16T14:00:00.000Z,244.44,10,603
2013-09-17T14:00:00.000Z,244.73,10,603
2013-09-18T14:00:00.000Z,245.06,10,603
2013-09-19T14:00:00.000Z,245.27,10,603
2013-09-20T14:00:00.000Z,245.39,10,603
2013-09-21T14:00:00.000Z,245.45,10,603
2013-09-22T14:00:00.000Z,245.50,10,603
2013-09-23T14:00:00.000Z,245.53,10,603
2013-09-24T14:00:00.000Z,245.54,10,603
2013-09-25T14:00:00.000Z,245.56,10,603
2013-09-26T14:00:00.000Z,245.59,10,603
2013-09-27T14:00:00.000Z,245.62,10,603
2013-09-28T14:00:00.000Z,245.63,10,603
2013-09-29T14:00:00.000Z,245.63,10,603
2013-09-30T14:00:00.000Z,245.63,10,603
2013-10-01T14:00:00.000Z,245.65,10,603
2013-10-02T14:00:00.000Z,245.69,10,603
2013-10-03T14:00:00.000Z,245.71,10,603
2013-10-04T14:00:00.000Z,245.72,10,603
2013-10-05T14:00:00.000Z,245.73,10,603
2013-10-06T14:00:00.000Z,245.73,10,603
2013-10-07T14:00:00.000Z,245.72,10,603
2013-10-08T14:00:00.000Z,245.70,10,603
2013-10-09T14:00:00.000Z,245.69,10,603
2013-10-10T14:00:00.000Z,245.68,10,603
2013-10-11T14:00:00.000Z,245.67,10,603
2013-10-12T14:00:00.000Z,245.66,10,603
2013-10-13T14:00:00.000Z,245.64,10,603
2013-10-14T14:00:00.000Z,245.62,10,603
2013-10-15T14:00:00.000Z,245.60,10,603
2013-10-16T14:00:00.000Z,245.59,10,603
2013-10-17T14:00:00.000Z,245.60,10,603
2013-10-18T14:00:00.000Z,245.60,10,603
2013-10-19T14:00:00.000Z,245.58,10,603
2013-10-20T14:00:00.000Z,245.57,10,603
2013-10-21T14:00:00.000Z,245.56,10,603
2013-10-22T14:00:00.000Z,245.54,10,603
2013-10-23T14:00:00.000Z,245.52,10,603
2013-10-24T14:00:00.000Z,245.51,10,603
2013-10-25T14:00:00.000Z,245.50,10,603
2013-10-26T14:00:00.000Z,245.48,10,603
2013-10-27T14:00:00.000Z,245.46,10,603
2013-10-28T14:00:00.000Z,245.44,10,603
2013-10-29T14:00:00.000Z,245.42,10,603
2013-10-30T14:00:00.000Z,245.39,10,603
2013-10-31T14:00:00.000Z,245.36,10,603
2013-11-01T14:00:00.000Z,245.34,10,603
2013-11-02T14:00:00.000Z,245.32,10,603
2013-11-03T14:00:00.000Z,245.30,10,603
2013-11-04T14:00:00.000Z,245.27,10,603
2013-11-05T14:00:00.000Z,245.22,10,603
2013-11-06T14:00:00.000Z,245.17,10,603
2013-11-07T14:00:00.000Z,245.12,10,603
2013-11-08T14:00:00.000Z,245.07,10,603
2013-11-09T14:00:00.000Z,245.02,10,603
2013-11-10T14:00:00.000Z,244.97,10,603
2013-11-11T14:00:00.000Z,244.94,10,603
2013-11-12T14:00:00.000Z,244.92,10,603
2013-11-13T14:00:00.000Z,244.90,10,603
2013-11-14T14:00:00.000Z,244.87,10,603
2013-11-15T14:00:00.000Z,244.85,10,603
2013-11-16T14:00:00.000Z,244.83,10,603
2013-11-17T14:00:00.000Z,244.81,10,603
2013-11-18T14:00:00.000Z,244.79,10,603
2013-11-19T14:00:00.000Z,244.76,10,603
2013-11-20T14:00:00.000Z,244.74,10,603
2013-11-21T14:00:00.000Z,244.72,10,603
2013-11-22T14:00:00.000Z,244.70,10,603
2013-11-23T14:00:00.000Z,244.68,10,603
2013-11-24T14:00:00.000Z,244.66,10,603
2013-11-25T14:00:00.000Z,244.64,10,603
2013-11-26T14:00:00.000Z,244.62,10,603
2013-11-27T14:00:00.000Z,244.60,10,603
2013-11-28T14:00:00.000Z,244.57,10,603
2013-11-29T14:00:00.000Z,244.54,10,603
2013-11-30T14:00:00.000Z,244.52,10,603
2013-12-01T14:00:00.000Z,244.50,10,603
2013-12-02T14:00:00.000Z,244.48,10,603
2013-12-03T14:00:00.000Z,244.46,10,603
2013-12-04T14:00:00.000Z,244.43,10,603
2013-12-05T14:00:00.000Z,244.39,10,603
2013-12-06T14:00:00.000Z,244.36,10,603
2013-12-07T14:00:00.000Z,244.33,10,603
2013-12-08T14:00:00.000Z,244.28,10,603
2013-12-09T14:00:00.000Z,244.24,10,603
2013-12-10T14:00:00.000Z,244.21,10,603
2013-12-11T14:00:00.000Z,244.17,10,603
2013-12-12T14:00:00.000Z,244.13,10,603
2013-12-13T14:00:00.000Z,244.10,10,603
2013-12-14T14:00:00.000Z,244.07,10,603
2013-12-15T14:00:00.000Z,244.03,10,603
2013-12-16T14:00:00.000Z,243.98,10,603
2013-12-17T14:00:00.000Z,243.91,10,603
2013-12-18T14:00:00.000Z,243.83,10,603
2013-12-19T14:00:00.000Z,243.74,10,603
2013-12-20T14:00:00.000Z,243.64,10,603
2013-12-21T14:00:00.000Z,243.54,10,603
2013-12-22T14:00:00.000Z,243.47,10,603
