#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2010-12-25T14:00:00.000Z,385.35,10,603
2010-12-26T14:00:00.000Z,385.33,10,603
2010-12-27T14:00:00.000Z,385.32,10,603
2010-12-28T14:00:00.000Z,385.32,10,603
2010-12-29T14:00:00.000Z,385.32,10,603
2010-12-30T14:00:00.000Z,385.31,10,603
2010-12-31T14:00:00.000Z,385.29,10,603
2011-01-01T14:00:00.000Z,385.27,10,603
2011-01-02T14:00:00.000Z,385.25,10,603
2011-01-03T14:00:00.000Z,385.23,10,603
2011-01-04T14:00:00.000Z,385.22,10,603
2011-01-05T14:00:00.000Z,385.21,10,603
2011-01-06T14:00:00.000Z,385.19,10,603
2011-01-07T14:00:00.000Z,385.19,10,603
2011-01-08T14:00:00.000Z,385.23,10,603
2011-01-09T14:00:00.000Z,385.20,10,603
2011-01-10T14:00:00.000Z,385.13,10,603
2011-01-11T14:00:00.000Z,385.13,10,603
2011-01-12T14:00:00.000Z,385.15,10,603
2011-01-13T14:00:00.000Z,385.15,10,603
2011-01-14T14:00:00.000Z,385.14,10,603
2011-01-15T14:00:00.000Z,385.14,10,603
2011-01-16T14:00:00.000Z,385.12,10,603
2011-01-17T14:00:00.000Z,385.08,10,603
2011-01-18T14:00:00.000Z,385.03,10,603
2011-01-19T14:00:00.000Z,385.00,10,603
2011-01-20T14:00:00.000Z,384.99,10,603
2011-01-21T14:00:00.000Z,384.96,10,603
2011-01-22T14:00:00.000Z,384.93,10,603
2011-01-23T14:00:00.000Z,384.90,10,603
2011-01-24T14:00:00.000Z,384.86,10,603
2011-01-25T14:00:00.000Z,384.83,10,603
2011-01-26T14:00:00.000Z,384.79,10,603
2011-01-27T14:00:00.000Z,384.73,10,603
2011-01-28T14:00:00.000Z,384.67,10,603
2011-01-29T14:00:00.000Z,384.62,10,603
2011-01-30T14:00:00.000Z,384.57,10,603
2011-01-31T14:00:00.000Z,384.50,10,603
2011-02-01T14:00:00.000Z,384.44,10,603
2011-02-02T14:00:00.000Z,384.40,10,603
2011-02-03T14:00:00.000Z,384.38,10,603
2011-02-04T14:00:00.000Z,384.37,10,603
2011-02-05T14:00:00.000Z,384.35,10,603
2011-02-06T14:00:00.000Z,384.33,10,603
2011-02-07T14:00:00.000Z,384.31,10,603
2011-02-08T14:00:00.000Z,384.30,10,603
2011-02-09T14:00:00.000Z,384.28,10,603
2011-02-10T14:00:00.000Z,384.26,10,603
2011-02-11T14:00:00.000Z,384.24,10,603
2011-02-12T14:00:00.000Z,384.21,10,603
2011-02-13T14:00:00.000Z,384.19,10,603
2011-02-14T14:00:00.000Z,384.15,10,603
2011-02-15T14:00:00.000Z,384.11,10,603
2011-02-16T14:00:00.000Z,384.10,10,603
2011-02-17T14:00:00.000Z,384.11,10,603
2011-02-18T14:00:00.000Z,384.12,10,603
2011-02-19T14:00:00.000Z,384.12,10,603
2011-02-20T14:00:00.000Z,384.12,10,603
2011-02-21T14:00:00.000Z,384.14,10,603
2011-02-22T14:00:00.000Z,384.16,10,603
2011-02-23T14:00:00.000Z,384.11,10,603
2011-02-24T14:00:00.000Z,384.04,10,603
2011-02-25T14:00:00.000Z,384.01,10,603
2011-02-26T14:00:00.000Z,383.99,10,603
2011-02-27T14:00:00.000Z,383.97,10,603
2011-02-28T14:00:00.000Z,383.94,10,603
2011-03-01T14:00:00.000Z,383.91,10,603
2011-03-02T14:00:00.000Z,383.88,10,603
2011-03-03T14:00:00.000Z,383.84,10,603
2011-03-04T14:00:00.000Z,383.82,10,603
2011-03-05T14:00:00.000Z,383.81,10,603
2011-03-06T14:00:00.000Z,383.81,10,603
2011-03-07T14:00:00.000Z,384.00,10,603
2011-03-08T14:00:00.000Z,384.21,10,603
2011-03-09T14:00:00.000Z,384.23,10,603
2011-03-10T14:00:00.000Z,384.24,10,603
2011-03-11T14:00:00.000Z,384.24,10,603
2011-03-12T14:00:00.000Z,384.26,10,603
2011-03-13T14:00:00.000Z,384.28,10,603
2011-03-14T14:00:00.000Z,384.27,10,603
2011-03-15T14:00:00.000Z,384.26,10,603
2011-03-16T14:00:00.000Z,384.25,10,603
2011-03-17T14:00:00.000Z,384.24,10,603
2011-03-18T14:00:00.000Z,384.24,10,603
2011-03-19T14:00:00.000Z,384.28,10,603
2011-03-20T14:00:00.000Z,384.32,10,603
2011-03-21T14:00:00.000Z,384.33,10,603
2011-03-22T14:00:00.000Z,384.39,10,603
2011-03-23T14:00:00.000Z,384.47,10,603
2011-03-24T14:00:00.000Z,384.51,10,603
2011-03-25T14:00:00.000Z,384.53,10,603
2011-03-26T14:00:00.000Z,384.55,10,603
2011-03-27T14:00:00.000Z,384.56,10,603
2011-03-28T14:00:00.000Z,384.56,10,603
2011-03-29T14:00:00.000Z,384.56,10,603
2011-03-30T14:00:00.000Z,384.56,10,603
2011-03-31T14:00:00.000Z,384.56,10,603
2011-04-01T14:00:00.000Z,384.57,10,603
2011-04-02T14:00:00.000Z,384.58,10,603
2011-04-03T14:00:00.000Z,384.58,10,603
2011-04-04T14:00:00.000Z,384.58,10,603
2011-04-05T14:00:00.000Z,384.59,10,603
2011-04-06T14:00:00.000Z,384.60,10,603
2011-04-07T14:00:00.000Z,384.60,10,603
2011-04-08T14:00:00.000Z,384.60,10,603
2011-04-09T14:00:00.000Z,384.60,10,603
2011-04-10T14:00:00.000Z,384.60,10,603
2011-04-11T14:00:00.000Z,384.60,10,603
2011-04-12T14:00:00.000Z,384.60,10,603
2011-04-13T14:00:00.000Z,384.60,10,603
2011-04-14T14:00:00.000Z,384.60,10,603
2011-04-15T14:00:00.000Z,384.60,10,603
2011-04-16T14:00:00.000Z,384.60,10,603
2011-04-17T14:00:00.000Z,384.60,10,603
2011-04-18T14:00:00.000Z,384.60,10,603
2011-04-19T14:00:00.000Z,384.60,10,603
2011-04-20T14:00:00.000Z,384.60,10,603
2011-04-21T14:00:00.000Z,384.60,10,603
2011-04-22T14:00:00.000Z,384.60,10,603
2011-04-23T14:00:00.000Z,384.60,10,603
2011-04-24T14:00:00.000Z,384.60,10,603
2011-04-25T14:00:00.000Z,384.60,10,603
2011-04-26T14:00:00.000Z,384.60,10,603
2011-04-27T14:00:00.000Z,384.59,10,603
2011-04-28T14:00:00.000Z,384.58,10,603
2011-04-29T14:00:00.000Z,384.58,10,603
2011-04-30T14:00:00.000Z,384.59,10,603
2011-05-01T14:00:00.000Z,384.60,10,603
2011-05-02T14:00:00.000Z,384.59,10,603
2011-05-03T14:00:00.000Z,384.58,10,603
2011-05-04T14:00:00.000Z,384.58,10,603
2011-05-05T14:00:00.000Z,384.58,10,603
2011-05-06T14:00:00.000Z,384.57,10,603
2011-05-07T14:00:00.000Z,384.56,10,603
2011-05-08T14:00:00.000Z,384.56,10,603
2011-05-09T14:00:00.000Z,384.56,10,603
2011-05-10T14:00:00.000Z,384.56,10,603
2011-05-11T14:00:00.000Z,384.56,10,603
2011-05-12T14:00:00.000Z,384.56,10,603
2011-05-13T14:00:00.000Z,384.56,10,603
2011-05-14T14:00:00.000Z,384.56,10,603
2011-05-15T14:00:00.000Z,384.56,10,603
2011-05-16T14:00:00.000Z,384.56,10,603
2011-05-17T14:00:00.000Z,384.56,10,603
2011-05-18T14:00:00.000Z,384.56,10,603
2011-05-19T14:00:00.000Z,384.56,10,603
2011-05-20T14:00:00.000Z,384.56,10,603
2011-05-21T14:00:00.000Z,384.59,10,603
2011-05-22T14:00:00.000Z,384.62,10,603
2011-05-23T14:00:00.000Z,384.63,10,603
2011-05-24T14:00:00.000Z,384.64,10,603
2011-05-25T14:00:00.000Z,384.64,10,603
2011-05-26T14:00:00.000Z,384.64,10,603
2011-05-27T14:00:00.000Z,384.64,10,603
2011-05-28T14:00:00.000Z,384.64,10,603
2011-05-29T14:00:00.000Z,384.64,10,603
2011-05-30T14:00:00.000Z,384.64,10,603
2011-05-31T14:00:00.000Z,384.64,10,603
2011-06-01T14:00:00.000Z,384.64,10,603
2011-06-02T14:00:00.000Z,384.65,10,603
2011-06-03T14:00:00.000Z,384.66,10,603
2011-06-04T14:00:00.000Z,384.66,10,603
2011-06-05T14:00:00.000Z,384.66,10,603
2011-06-06T14:00:00.000Z,384.66,10,603
2011-06-07T14:00:00.000Z,384.67,10,603
2011-06-08T14:00:00.000Z,384.68,10,603
2011-06-09T14:00:00.000Z,384.68,10,603
2011-06-10T14:00:00.000Z,384.68,10,603
2011-06-11T14:00:00.000Z,384.68,10,603
2011-06-12T14:00:00.000Z,384.68,10,603
2011-06-13T14:00:00.000Z,384.68,10,603
2011-06-14T14:00:00.000Z,384.67,10,603
2011-06-15T14:00:00.000Z,384.67,10,603
2011-06-16T14:00:00.000Z,384.68,10,603
2011-06-17T14:00:00.000Z,384.68,10,603
2011-06-18T14:00:00.000Z,384.69,10,603
2011-06-19T14:00:00.000Z,384.74,10,603
2011-06-20T14:00:00.000Z,384.82,10,603
2011-06-21T14:00:00.000Z,384.88,10,603
2011-06-22T14:00:00.000Z,384.93,10,603
2011-06-23T14:00:00.000Z,384.97,10,603
2011-06-24T14:00:00.000Z,384.99,10,603
2011-06-25T14:00:00.000Z,385.01,10,603
2011-06-26T14:00:00.000Z,385.02,10,603
2011-06-27T14:00:00.000Z,385.02,10,603
2011-06-28T14:00:00.000Z,385.02,10,603
2011-06-29T14:00:00.000Z,385.02,10,603
2011-06-30T14:00:00.000Z,385.02,10,603
2011-07-01T14:00:00.000Z,385.03,10,603
2011-07-02T14:00:00.000Z,385.06,10,603
2011-07-03T14:00:00.000Z,385.10,10,603
2011-07-04T14:00:00.000Z,385.12,10,603
2011-07-05T14:00:00.000Z,385.23,10,603
2011-07-06T14:00:00.000Z,385.38,10,603
2011-07-07T14:00:00.000Z,385.41,10,603
2011-07-08T14:00:00.000Z,385.40,10,603
2011-07-09T14:00:00.000Z,385.40,10,603
2011-07-10T14:00:00.000Z,385.39,10,603
2011-07-11T14:00:00.000Z,385.38,10,603
2011-07-12T14:00:00.000Z,385.38,10,603
2011-07-13T14:00:00.000Z,385.38,10,603
2011-07-14T14:00:00.000Z,385.37,10,603
2011-07-15T14:00:00.000Z,385.36,10,603
2011-07-16T14:00:00.000Z,385.37,10,603
2011-07-17T14:00:00.000Z,385.38,10,603
2011-07-18T14:00:00.000Z,385.38,10,603
2011-07-19T14:00:00.000Z,385.38,10,603
2011-07-20T14:00:00.000Z,385.38,10,603
2011-07-21T14:00:00.000Z,385.38,10,603
2011-07-22T14:00:00.000Z,385.37,10,603
2011-07-23T14:00:00.000Z,385.36,10,603
2011-07-24T14:00:00.000Z,385.37,10,603
2011-07-25T14:00:00.000Z,385.37,10,603
2011-07-26T14:00:00.000Z,385.36,10,603
2011-07-27T14:00:00.000Z,385.35,10,603
2011-07-28T14:00:00.000Z,385.36,10,603
2011-07-29T14:00:00.000Z,385.38,10,603
2011-07-30T14:00:00.000Z,385.37,10,603
2011-07-31T14:00:00.000Z,385.36,10,603
2011-08-01T14:00:00.000Z,385.36,10,603
2011-08-02T14:00:00.000Z,380.55,10,603
2011-08-03T14:00:00.000Z,373.88,10,603
2011-08-04T14:00:00.000Z,372.80,10,603
2011-08-05T14:00:00.000Z,373.32,10,603
2011-08-06T14:00:00.000Z,377.16,10,603
2011-08-07T14:00:00.000Z,377.48,10,603
2011-08-08T14:00:00.000Z,379.12,10,603
2011-08-09T14:00:00.000Z,385.43,10,603
2011-08-10T14:00:00.000Z,385.43,10,603
2011-08-11T14:00:00.000Z,385.41,10,603
2011-08-12T14:00:00.000Z,385.40,10,603
2011-08-13T14:00:00.000Z,385.40,10,603
2011-08-14T14:00:00.000Z,385.40,10,603
2011-08-15T14:00:00.000Z,385.63,10,603
2011-08-16T14:00:00.000Z,385.74,10,603
2011-08-17T14:00:00.000Z,385.53,10,603
2011-08-18T14:00:00.000Z,385.45,10,603
2011-08-19T14:00:00.000Z,385.42,10,603
2011-08-20T14:00:00.000Z,385.42,10,603
2011-08-21T14:00:00.000Z,385.40,10,603
2011-08-22T14:00:00.000Z,385.38,10,603
2011-08-23T14:00:00.000Z,385.38,10,603
2011-08-24T14:00:00.000Z,385.38,10,603
2011-08-25T14:00:00.000Z,385.38,10,603
2011-08-26T14:00:00.000Z,385.38,10,603
2011-08-27T14:00:00.000Z,385.38,10,603
2011-08-28T14:00:00.000Z,385.38,10,603
2011-08-29T14:00:00.000Z,385.38,10,603
2011-08-30T14:00:00.000Z,385.37,10,603
2011-08-31T14:00:00.000Z,385.36,10,603
2011-09-01T14:00:00.000Z,385.36,10,603
2011-09-02T14:00:00.000Z,385.36,10,603
2011-09-03T14:00:00.000Z,385.36,10,603
2011-09-04T14:00:00.000Z,385.36,10,603
2011-09-05T14:00:00.000Z,385.35,10,603
2011-09-06T14:00:00.000Z,385.34,10,603
2011-09-07T14:00:00.000Z,385.34,10,603
2011-09-08T14:00:00.000Z,385.33,10,603
2011-09-09T14:00:00.000Z,385.32,10,603
2011-09-10T14:00:00.000Z,385.32,10,603
2011-09-11T14:00:00.000Z,385.32,10,603
2011-09-12T14:00:00.000Z,385.32,10,603
2011-09-13T14:00:00.000Z,385.32,10,603
2011-09-14T14:00:00.000Z,385.32,10,603
2011-09-15T14:00:00.000Z,385.31,10,603
2011-09-16T14:00:00.000Z,385.30,10,603
2011-09-17T14:00:00.000Z,385.30,10,603
2011-09-18T14:00:00.000Z,385.29,10,603
2011-09-19T14:00:00.000Z,385.27,10,603
2011-09-20T14:00:00.000Z,385.26,10,603
2011-09-21T14:00:00.000Z,385.25,10,603
2011-09-22T14:00:00.000Z,385.24,10,603
2011-09-23T14:00:00.000Z,385.24,10,603
2011-09-24T14:00:00.000Z,385.23,10,603
2011-09-25T14:00:00.000Z,385.22,10,603
2011-09-26T14:00:00.000Z,385.21,10,603
2011-09-27T14:00:00.000Z,385.20,10,603
2011-09-28T14:00:00.000Z,385.20,10,603
2011-09-29T14:00:00.000Z,385.24,10,603
2011-09-30T14:00:00.000Z,385.29,10,603
2011-10-01T14:00:00.000Z,385.30,10,603
2011-10-02T14:00:00.000Z,385.30,10,603
2011-10-03T14:00:00.000Z,385.31,10,603
2011-10-04T14:00:00.000Z,385.33,10,603
2011-10-05T14:00:00.000Z,385.35,10,603
2011-10-06T14:00:00.000Z,385.36,10,603
2011-10-07T14:00:00.000Z,385.37,10,603
2011-10-08T14:00:00.000Z,385.37,10,603
2011-10-09T14:00:00.000Z,385.37,10,603
2011-10-10T14:00:00.000Z,385.38,10,603
2011-10-11T14:00:00.000Z,385.37,10,603
2011-10-12T14:00:00.000Z,385.36,10,603
2011-10-13T14:00:00.000Z,385.36,10,603
2011-10-14T14:00:00.000Z,385.36,10,603
2011-10-15T14:00:00.000Z,385.36,10,603
2011-10-16T14:00:00.000Z,385.36,10,603
2011-10-17T14:00:00.000Z,385.34,10,603
2011-10-18T14:00:00.000Z,385.32,10,603
2011-10-19T14:00:00.000Z,385.32,10,603
2011-10-20T14:00:00.000Z,385.33,10,603
2011-10-21T14:00:00.000Z,385.33,10,603
2011-10-22T14:00:00.000Z,385.32,10,603
2011-10-23T14:00:00.000Z,385.32,10,603
2011-10-24T14:00:00.000Z,385.32,10,603
2011-10-25T14:00:00.000Z,385.32,10,603
2011-10-26T14:00:00.000Z,385.32,10,603
2011-10-27T14:00:00.000Z,385.32,10,603
2011-10-28T14:00:00.000Z,385.32,10,603
2011-10-29T14:00:00.000Z,385.32,10,603
2011-10-30T14:00:00.000Z,385.31,10,603
2011-10-31T14:00:00.000Z,385.30,10,603
2011-11-01T14:00:00.000Z,385.29,10,603
2011-11-02T14:00:00.000Z,385.28,10,603
2011-11-03T14:00:00.000Z,385.27,10,603
2011-11-04T14:00:00.000Z,385.25,10,603
2011-11-05T14:00:00.000Z,385.22,10,603
2011-11-06T14:00:00.000Z,385.20,10,603
2011-11-07T14:00:00.000Z,385.20,10,603
2011-11-08T14:00:00.000Z,385.20,10,603
2011-11-09T14:00:00.000Z,385.20,10,603
2011-11-10T14:00:00.000Z,385.20,10,603
2011-11-11T14:00:00.000Z,385.19,10,603
2011-11-12T14:00:00.000Z,385.17,10,603
2011-11-13T14:00:00.000Z,385.15,10,603
2011-11-14T14:00:00.000Z,385.14,10,603
2011-11-15T14:00:00.000Z,385.13,10,603
2011-11-16T14:00:00.000Z,385.10,10,603
2011-11-17T14:00:00.000Z,385.07,10,603
2011-11-18T14:00:00.000Z,385.05,10,603
2011-11-19T14:00:00.000Z,385.03,10,603
2011-11-20T14:00:00.000Z,385.02,10,603
2011-11-21T14:00:00.000Z,385.01,10,603
2011-11-22T14:00:00.000Z,384.99,10,603
2011-11-23T14:00:00.000Z,384.98,10,603
2011-11-24T14:00:00.000Z,384.98,10,603
2011-11-25T14:00:00.000Z,384.98,10,603
2011-11-26T14:00:00.000Z,384.98,10,603
2011-11-27T14:00:00.000Z,384.95,10,603
2011-11-28T14:00:00.000Z,384.92,10,603
2011-11-29T14:00:00.000Z,384.92,10,603
2011-11-30T14:00:00.000Z,384.91,10,603
2011-12-01T14:00:00.000Z,384.90,10,603
2011-12-02T14:00:00.000Z,384.89,10,603
2011-12-03T14:00:00.000Z,384.87,10,603
2011-12-04T14:00:00.000Z,384.85,10,603
2011-12-05T14:00:00.000Z,384.82,10,603
2011-12-06T14:00:00.000Z,384.79,10,603
2011-12-07T14:00:00.000Z,384.78,10,603
2011-12-08T14:00:00.000Z,384.76,10,603
2011-12-09T14:00:00.000Z,384.73,10,603
2011-12-10T14:00:00.000Z,384.71,10,603
2011-12-11T14:00:00.000Z,384.69,10,603
2011-12-12T14:00:00.000Z,384.67,10,603
2011-12-13T14:00:00.000Z,384.64,10,603
2011-12-14T14:00:00.000Z,384.61,10,603
2011-12-15T14:00:00.000Z,384.60,10,603
2011-12-16T14:00:00.000Z,384.60,10,603
2011-12-17T14:00:00.000Z,384.61,10,603
2011-12-18T14:00:00.000Z,384.61,10,603
2011-12-19T14:00:00.000Z,384.59,10,603
2011-12-20T14:00:00.000Z,384.58,10,603
2011-12-21T14:00:00.000Z,384.55,10,603
2011-12-22T14:00:00.000Z,384.51,10,603
2011-12-23T14:00:00.000Z,384.50,10,603
2011-12-24T14:00:00.000Z,384.49,10,603
2011-12-25T14:00:00.000Z,384.47,10,603
2011-12-26T14:00:00.000Z,384.45,10,603
2011-12-27T14:00:00.000Z,384.43,10,603
2011-12-28T14:00:00.000Z,384.39,10,603
2011-12-29T14:00:00.000Z,384.34,10,603
2011-12-30T14:00:00.000Z,384.30,10,603
2011-12-31T14:00:00.000Z,384.25,10,603
2012-01-01T14:00:00.000Z,384.20,10,603
2012-01-02T14:00:00.000Z,384.15,10,603
2012-01-03T14:00:00.000Z,384.11,10,603
2012-01-04T14:00:00.000Z,384.08,10,603
2012-01-05T14:00:00.000Z,384.03,10,603
2012-01-06T14:00:00.000Z,384.00,10,603
2012-01-07T14:00:00.000Z,383.99,10,603
2012-01-08T14:00:00.000Z,383.96,10,603
2012-01-09T14:00:00.000Z,383.91,10,603
2012-01-10T14:00:00.000Z,383.86,10,603
2012-01-11T14:00:00.000Z,383.81,10,603
2012-01-12T14:00:00.000Z,383.76,10,603
2012-01-13T14:00:00.000Z,383.70,10,603
2012-01-14T14:00:00.000Z,383.64,10,603
2012-01-15T14:00:00.000Z,383.58,10,603
2012-01-16T14:00:00.000Z,383.50,10,603
2012-01-17T14:00:00.000Z,383.44,10,603
2012-01-18T14:00:00.000Z,383.37,10,603
2012-01-19T14:00:00.000Z,383.28,10,603
2012-01-20T14:00:00.000Z,383.21,10,603
2012-01-21T14:00:00.000Z,383.13,10,603
2012-01-22T14:00:00.000Z,383.05,10,603
2012-01-23T14:00:00.000Z,382.97,10,603
2012-01-24T14:00:00.000Z,382.90,10,603
2012-01-25T14:00:00.000Z,382.84,10,603
2012-01-26T14:00:00.000Z,382.77,10,603
2012-01-27T14:00:00.000Z,382.74,10,603
2012-01-28T14:00:00.000Z,382.75,10,603
2012-01-29T14:00:00.000Z,382.74,10,603
2012-01-30T14:00:00.000Z,382.72,10,603
2012-01-31T14:00:00.000Z,382.72,10,603
2012-02-01T14:00:00.000Z,382.71,10,603
2012-02-02T14:00:00.000Z,382.69,10,603
2012-02-03T14:00:00.000Z,382.68,10,603
2012-02-04T14:00:00.000Z,382.69,10,603
2012-02-05T14:00:00.000Z,382.71,10,603
2012-02-06T14:00:00.000Z,382.72,10,603
2012-02-07T14:00:00.000Z,382.73,10,603
2012-02-08T14:00:00.000Z,382.65,10,603
2012-02-09T14:00:00.000Z,382.68,10,603
2012-02-10T14:00:00.000Z,382.81,10,603
2012-02-11T14:00:00.000Z,382.84,10,603
2012-02-12T14:00:00.000Z,382.88,10,603
2012-02-13T14:00:00.000Z,382.89,10,603
2012-02-14T14:00:00.000Z,382.87,10,603
2012-02-15T14:00:00.000Z,382.85,10,603
2012-02-16T14:00:00.000Z,382.83,10,603
2012-02-17T14:00:00.000Z,382.80,10,603
2012-02-18T14:00:00.000Z,382.76,10,603
2012-02-19T14:00:00.000Z,382.73,10,603
2012-02-20T14:00:00.000Z,382.71,10,603
2012-02-21T14:00:00.000Z,382.69,10,603
2012-02-22T14:00:00.000Z,382.66,10,603
2012-02-23T14:00:00.000Z,382.62,10,603
2012-02-24T14:00:00.000Z,382.59,10,603
2012-02-25T14:00:00.000Z,382.57,10,603
2012-02-26T14:00:00.000Z,382.55,10,603
2012-02-27T14:00:00.000Z,382.53,10,603
2012-02-28T14:00:00.000Z,382.55,10,603
2012-02-29T14:00:00.000Z,382.59,10,603
2012-03-01T14:00:00.000Z,382.62,10,603
2012-03-02T14:00:00.000Z,382.66,10,603
2012-03-03T14:00:00.000Z,382.69,10,603
2012-03-04T14:00:00.000Z,382.71,10,603
2012-03-05T14:00:00.000Z,382.73,10,603
2012-03-06T14:00:00.000Z,382.75,10,603
2012-03-07T14:00:00.000Z,382.77,10,603
2012-03-08T14:00:00.000Z,382.79,10,603
2012-03-09T14:00:00.000Z,382.81,10,603
2012-03-10T14:00:00.000Z,382.83,10,603
2012-03-11T14:00:00.000Z,382.85,10,603
2012-03-12T14:00:00.000Z,382.87,10,603
2012-03-13T14:00:00.000Z,382.90,10,603
2012-03-14T14:00:00.000Z,382.94,10,603
2012-03-15T14:00:00.000Z,382.96,10,603
2012-03-16T14:00:00.000Z,382.97,10,603
2012-03-17T14:00:00.000Z,382.99,10,603
2012-03-18T14:00:00.000Z,383.01,10,603
2012-03-19T14:00:00.000Z,383.05,10,603
2012-03-20T14:00:00.000Z,383.09,10,603
2012-03-21T14:00:00.000Z,383.11,10,603
2012-03-22T14:00:00.000Z,383.13,10,603
2012-03-23T14:00:00.000Z,383.15,10,603
2012-03-24T14:00:00.000Z,383.18,10,603
2012-03-25T14:00:00.000Z,383.20,10,603
2012-03-26T14:00:00.000Z,383.18,10,603
2012-03-27T14:00:00.000Z,383.16,10,603
2012-03-28T14:00:00.000Z,383.16,10,603
2012-03-29T14:00:00.000Z,383.16,10,603
2012-03-30T14:00:00.000Z,383.17,10,603
2012-03-31T14:00:00.000Z,383.19,10,603
2012-04-01T14:00:00.000Z,383.20,10,603
2012-04-02T14:00:00.000Z,383.21,10,603
2012-04-03T14:00:00.000Z,383.22,10,603
2012-04-04T14:00:00.000Z,383.25,10,603
2012-04-05T14:00:00.000Z,383.27,10,603
2012-04-06T14:00:00.000Z,383.26,10,603
2012-04-07T14:00:00.000Z,383.27,10,603
2012-04-08T14:00:00.000Z,383.29,10,603
2012-04-09T14:00:00.000Z,383.31,10,603
2012-04-10T14:00:00.000Z,383.33,10,603
2012-04-11T14:00:00.000Z,383.34,10,603
2012-04-12T14:00:00.000Z,383.33,10,603
2012-04-13T14:00:00.000Z,383.31,10,603
2012-04-14T14:00:00.000Z,383.28,10,603
2012-04-15T14:00:00.000Z,383.26,10,603
2012-04-16T14:00:00.000Z,383.25,10,603
2012-04-17T14:00:00.000Z,383.23,10,603
2012-04-18T14:00:00.000Z,383.22,10,603
2012-04-19T14:00:00.000Z,383.21,10,603
2012-04-20T14:00:00.000Z,383.20,10,603
2012-04-21T14:00:00.000Z,383.19,10,603
2012-04-22T14:00:00.000Z,383.18,10,603
2012-04-23T14:00:00.000Z,383.18,10,603
2012-04-24T14:00:00.000Z,383.18,10,603
2012-04-25T14:00:00.000Z,383.17,10,603
2012-04-26T14:00:00.000Z,383.16,10,603
2012-04-27T14:00:00.000Z,383.16,10,603
2012-04-28T14:00:00.000Z,383.15,10,603
2012-04-29T14:00:00.000Z,383.14,10,603
2012-04-30T14:00:00.000Z,383.14,10,603
2012-05-01T14:00:00.000Z,383.13,10,603
2012-05-02T14:00:00.000Z,383.12,10,603
2012-05-03T14:00:00.000Z,383.11,10,603
2012-05-04T14:00:00.000Z,383.10,10,603
2012-05-05T14:00:00.000Z,383.10,10,603
2012-05-06T14:00:00.000Z,383.09,10,603
2012-05-07T14:00:00.000Z,383.08,10,603
2012-05-08T14:00:00.000Z,383.08,10,603
2012-05-09T14:00:00.000Z,383.08,10,603
2012-05-10T14:00:00.000Z,383.08,10,603
2012-05-11T14:00:00.000Z,383.07,10,603
2012-05-12T14:00:00.000Z,383.06,10,603
2012-05-13T14:00:00.000Z,383.06,10,603
2012-05-14T14:00:00.000Z,383.05,10,603
2012-05-15T14:00:00.000Z,383.04,10,603
2012-05-16T14:00:00.000Z,383.03,10,603
2012-05-17T14:00:00.000Z,383.01,10,603
2012-05-18T14:00:00.000Z,383.00,10,603
2012-05-19T14:00:00.000Z,383.00,10,603
2012-05-20T14:00:00.000Z,382.99,10,603
2012-05-21T14:00:00.000Z,382.98,10,603
2012-05-22T14:00:00.000Z,382.99,10,603
2012-05-23T14:00:00.000Z,383.01,10,603
2012-05-24T14:00:00.000Z,383.02,10,603
2012-05-25T14:00:00.000Z,383.03,10,603
2012-05-26T14:00:00.000Z,383.03,10,603
2012-05-27T14:00:00.000Z,383.02,10,603
2012-05-28T14:00:00.000Z,383.02,10,603
2012-05-29T14:00:00.000Z,383.02,10,603
2012-05-30T14:00:00.000Z,383.01,10,603
2012-05-31T14:00:00.000Z,383.00,10,603
2012-06-01T14:00:00.000Z,383.00,10,603
2012-06-02T14:00:00.000Z,383.00,10,603
2012-06-03T14:00:00.000Z,383.00,10,603
2012-06-04T14:00:00.000Z,383.00,10,603
2012-06-05T14:00:00.000Z,383.00,10,603
2012-06-06T14:00:00.000Z,383.00,10,603
2012-06-07T14:00:00.000Z,382.99,10,603
2012-06-08T14:00:00.000Z,382.98,10,603
2012-06-09T14:00:00.000Z,382.98,10,603
2012-06-10T14:00:00.000Z,382.98,10,603
2012-06-11T14:00:00.000Z,382.98,10,603
2012-06-12T14:00:00.000Z,382.97,10,603
2012-06-13T14:00:00.000Z,382.96,10,603
2012-06-14T14:00:00.000Z,382.96,10,603
2012-06-15T14:00:00.000Z,382.96,10,603
2012-06-16T14:00:00.000Z,382.97,10,603
2012-06-17T14:00:00.000Z,382.98,10,603
2012-06-18T14:00:00.000Z,382.97,10,603
2012-06-19T14:00:00.000Z,382.97,10,603
2012-06-20T14:00:00.000Z,383.00,10,603
2012-06-21T14:00:00.000Z,383.02,10,603
2012-06-22T14:00:00.000Z,383.02,10,603
2012-06-23T14:00:00.000Z,383.02,10,603
2012-06-24T14:00:00.000Z,383.02,10,603
2012-06-25T14:00:00.000Z,383.02,10,603
2012-06-26T14:00:00.000Z,383.02,10,603
2012-06-27T14:00:00.000Z,383.02,10,603
